shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24002,34.049819,-118.436979,251,12.956
24002,34.05005,-118.437249,252,12.9921
24002,34.05014,-118.437329,253,13.0043
24002,34.050259,-118.43744,254,13.0207
24002,34.050359,-118.437519,255,13.0346
24002,34.0505,-118.437639,256,13.0532
24002,34.050799,-118.43789,257,13.0942
24002,34.051329,-118.43835,258,13.1666
24002,34.05184,-118.43879,259,13.2368
24002,34.05281,-118.43961,260,13.3692
24002,34.05337,-118.4401,261,13.4452
24002,34.0541,-118.44073,262,13.5456
24002,34.05489,-118.441419,263,13.6547
24002,34.055309,-118.44176,264,13.7101
24002,34.056179,-118.44231,265,13.8202
24002,34.05698,-118.442789,266,13.9194
24002,34.057839,-118.44329,267,14.0259
24002,34.058079,-118.443449,268,14.0563
24002,34.05878,-118.44392,269,14.1467
24002,34.059069,-118.444039,270,14.1803
24002,34.059269,-118.444229,271,14.2087
24002,34.059639,-118.444589,272,14.2621
24002,34.0604,-118.44523,273,14.365
24002,34.060599,-118.445349,274,14.3896
24002,34.060799,-118.44536,275,14.4116
24002,34.06257,-118.44532,276,14.6097
24002,34.063689,-118.445289,277,14.7347
24002,34.063869,-118.445289,278,14.7557
24002,34.06487,-118.44528,279,14.8667
24002,34.064929,-118.44528,280,14.8737
24002,34.065029,-118.44528,281,14.8847
24002,34.06533,-118.44527,282,14.9187
24002,34.065719,-118.44527,283,14.9617
24002,34.065919,-118.44532,284,14.9852
24002,34.06605,-118.445289,285,14.9996
24002,34.06651,-118.445209,286,15.0522
24002,34.06694,-118.445119,287,15.1008
24002,34.06698,-118.444449,288,15.162
24002,34.066989,-118.444129,289,15.192
24002,34.066989,-118.443779,290,15.224
24002,34.066989,-118.443399,291,15.259
24002,34.066989,-118.44325,292,15.272
24002,34.066999,-118.442289,293,15.36
24002,34.066999,-118.442229,294,15.366
24002,34.066999,-118.44209,295,15.379
24002,34.066999,-118.44181,296,15.404
24002,34.066999,-118.44172,297,15.412
24002,34.06703,-118.441169,298,15.4631
24002,34.06704,-118.441019,299,15.4771
24002,34.067089,-118.44083,300,15.4951
24002,34.067189,-118.44068,301,15.5129
24002,34.067249,-118.440619,302,15.5216
24002,34.067429,-118.440519,303,15.5439
24002,34.06759,-118.440479,304,15.5622
24002,34.06767,-118.44046,305,15.5714
24002,34.068269,-118.440309,306,15.6398
24002,34.068449,-118.44029,307,15.6599
24002,34.06931,-118.44033,308,15.756
24003,34.014719,-118.48767,1,0
24003,34.014419,-118.487329,2,0.046
24003,34.01431,-118.487459,3,0.063
24003,34.01404,-118.487819,4,0.1076
24003,34.013449,-118.48888,5,0.2249
24003,34.01332,-118.489119,6,0.2515
24003,34.01322,-118.489349,7,0.2752
24003,34.01321,-118.489479,8,0.2873
24003,34.013249,-118.489589,9,0.2985
24003,34.013379,-118.489799,10,0.3229
24003,34.01386,-118.490339,11,0.3958
24003,34.014069,-118.490579,12,0.4276
24003,34.01421,-118.49073,13,0.4489
24003,34.01438,-118.490919,14,0.4744
24003,34.014519,-118.491099,15,0.4977
24003,34.01486,-118.4915,16,0.5501
24003,34.015609,-118.49235,17,0.6647
24003,34.015879,-118.49267,18,0.7064
24003,34.015089,-118.493629,19,0.8309
24003,34.014449,-118.49442,20,0.9327
24003,34.0144,-118.494489,21,0.9412
24003,34.014339,-118.49456,22,0.9511
24003,34.014279,-118.494629,23,0.9596
24003,34.01357,-118.495469,24,1.0699
24003,34.012719,-118.49649,25,1.2035
24003,34.01267,-118.496429,26,1.2113
24003,34.012559,-118.4963,27,1.2283
24003,34.012079,-118.49572,28,1.304
24003,34.011549,-118.49509,29,1.3867
24003,34.011399,-118.49491,30,1.4101
24003,34.011269,-118.494749,31,1.4313
24003,34.011099,-118.494529,32,1.4589
24003,34.010819,-118.49419,33,1.5027
24003,34.010749,-118.4941,34,1.514
24003,34.01052,-118.493819,35,1.5508
24003,34.01036,-118.493639,36,1.5748
24003,34.01008,-118.49333,37,1.6173
24003,34.00988,-118.493089,38,1.6485
24003,34.009814,-118.493017,39,1.6591
24003,34.009689,-118.492869,40,1.6782
24003,34.00929,-118.4924,41,1.7397
24003,34.009109,-118.492189,42,1.768
24003,34.008489,-118.491479,43,1.8628
24003,34.008059,-118.490969,44,1.93
24003,34.007849,-118.49073,45,1.9626
24003,34.007599,-118.49045,46,2.0001
24003,34.007499,-118.49033,47,2.0157
24003,34.00763,-118.49014,48,2.0391
24003,34.007939,-118.489709,49,2.0908
24003,34.00773,-118.489539,50,2.1188
24003,34.007439,-118.48925,51,2.1609
24003,34.00718,-118.48898,52,2.1991
24003,34.0064,-118.48821,53,2.3114
24003,34.005629,-118.487379,54,2.4262
24003,34.004879,-118.48663,55,2.5343
24003,34.00449,-118.486249,56,2.5905
24003,34.00433,-118.48605,57,2.616
24003,34.004269,-118.485969,58,2.6266
24003,34.00413,-118.48577,59,2.65
24003,34.004069,-118.485709,60,2.6586
24003,34.003469,-118.485089,61,2.7466
24003,34.00269,-118.484309,62,2.8589
24003,34.002549,-118.484169,63,2.8795
24003,34.002299,-118.48393,64,2.9151
24003,34.00262,-118.483459,65,2.9712
24003,34.002759,-118.48326,66,2.9954
24003,34.00279,-118.48322,67,3.0004
24003,34.00314,-118.48268,68,3.0638
24003,34.003299,-118.48244,69,3.0916
24003,34.003749,-118.48173,70,3.1736
24003,34.003819,-118.481619,71,3.1864
24003,34.003919,-118.48146,72,3.205
24003,34.00396,-118.481399,73,3.2121
24003,34.004009,-118.48132,74,3.2215
24003,34.004519,-118.480489,75,3.3165
24003,34.00502,-118.47966,76,3.4109
24003,34.005169,-118.479399,77,3.4403
24003,34.005369,-118.47907,78,3.4775
24003,34.005639,-118.478609,79,3.53
24003,34.005969,-118.478059,80,3.5922
24003,34.00628,-118.477509,81,3.654
24003,34.006589,-118.47696,82,3.7145
24003,34.006949,-118.47632,83,3.7858
24003,34.007149,-118.47597,84,3.8246
24003,34.007499,-118.475349,85,3.8937
24003,34.00781,-118.474809,86,3.9547
24003,34.008389,-118.4738,87,4.0674
24003,34.009479,-118.471939,88,4.2768
24003,34.010459,-118.47026,89,4.4655
24003,34.01087,-118.46958,90,4.5435
24003,34.01144,-118.468619,91,4.6523
24003,34.011559,-118.468419,92,4.6745
24003,34.012439,-118.46688,93,4.8462
24003,34.012899,-118.466089,94,4.9353
24003,34.013189,-118.465589,95,4.9919
24003,34.013439,-118.465149,96,5.0407
24003,34.01375,-118.464649,97,5.0979
24003,34.014269,-118.463749,98,5.1992
24003,34.014349,-118.463619,99,5.2142
24003,34.01484,-118.462759,100,5.3105
24003,34.015159,-118.4622,101,5.3723
24003,34.01539,-118.4618,102,5.4175
24003,34.01567,-118.46134,103,5.4697
24003,34.01593,-118.4609,104,5.5191
24003,34.016489,-118.45995,105,5.6274
24003,34.017069,-118.458929,106,5.7403
24003,34.017299,-118.458519,107,5.7863
24003,34.01736,-118.45833,108,5.8047
24003,34.01745,-118.458159,109,5.8236
24003,34.01798,-118.45721,110,5.9287
24003,34.018029,-118.45712,111,5.9381
24003,34.018149,-118.456919,112,5.9617
24003,34.018769,-118.455869,113,6.0799
24003,34.019,-118.455479,114,6.1243
24003,34.01935,-118.45487,115,6.1926
24003,34.01989,-118.453939,116,6.2966
24003,34.02016,-118.453489,117,6.3482
24003,34.020479,-118.452939,118,6.4093
24003,34.02077,-118.45243,119,6.4667
24003,34.02104,-118.451959,120,6.5191
24003,34.021649,-118.450919,121,6.636
24003,34.02224,-118.449889,122,6.7516
24003,34.02242,-118.4496,123,6.7844
24003,34.0225,-118.44951,124,6.7972
24003,34.022629,-118.44941,125,6.8138
24003,34.02313,-118.44878,126,6.8944
24003,34.02329,-118.44856,127,6.9213
24003,34.02348,-118.448259,128,6.9563
24003,34.02365,-118.447959,129,6.9894
24003,34.02404,-118.44717,130,7.0746
24003,34.024169,-118.446909,131,7.1015
24003,34.02447,-118.44632,132,7.1657
24003,34.02475,-118.445759,133,7.2259
24003,34.02492,-118.44545,134,7.2597
24003,34.025049,-118.44519,135,7.2875
24003,34.025129,-118.445029,136,7.305
24003,34.025339,-118.444629,137,7.3485
24003,34.025499,-118.444399,138,7.3762
24003,34.02566,-118.444219,139,7.4003
24003,34.02584,-118.4441,140,7.4231
24003,34.026049,-118.443989,141,7.4491
24003,34.026139,-118.443939,142,7.4603
24003,34.026239,-118.443849,143,7.4739
24003,34.02653,-118.443759,144,7.5071
24003,34.02725,-118.443549,145,7.5903
24003,34.027849,-118.44338,146,7.6592
24003,34.02844,-118.44321,147,7.7269
24003,34.027919,-118.44281,148,7.7965
24003,34.02779,-118.44271,149,7.8132
24003,34.02747,-118.442459,150,7.8559
24003,34.025689,-118.44104,151,8.0936
24003,34.024139,-118.439819,152,8.2992
24003,34.023909,-118.439629,153,8.3308
24003,34.023159,-118.439039,154,8.4306
24003,34.02302,-118.43893,155,8.4495
24003,34.02266,-118.438649,156,8.4967
24003,34.02285,-118.438269,157,8.5375
24003,34.02303,-118.437909,158,8.5761
24003,34.023449,-118.437059,159,8.6671
24003,34.02368,-118.436609,160,8.7165
24003,34.02492,-118.43411,161,8.9839
24003,34.025769,-118.432379,162,9.1691
24003,34.025799,-118.432329,163,9.1741
24003,34.025979,-118.431969,164,9.2127
24003,34.026249,-118.43142,165,9.2719
24003,34.026409,-118.431069,166,9.3086
24003,34.02647,-118.430939,167,9.3225
24003,34.02662,-118.4306,168,9.3578
24003,34.026659,-118.430489,169,9.3686
24003,34.026699,-118.43039,170,9.3785
24003,34.026789,-118.43015,171,9.4026
24003,34.026869,-118.42994,172,9.4237
24003,34.026949,-118.429719,173,9.4465
24003,34.02699,-118.42962,174,9.4568
24003,34.027029,-118.429499,175,9.4685
24003,34.027119,-118.429269,176,9.4918
24003,34.027139,-118.429229,177,9.4962
24003,34.02718,-118.429109,178,9.5083
24003,34.02736,-118.428659,179,9.5539
24003,34.027589,-118.428059,180,9.6148
24003,34.027669,-118.42786,181,9.6345
24003,34.027759,-118.42764,182,9.6573
24003,34.02779,-118.427559,183,9.6658
24003,34.028189,-118.426539,184,9.7687
24003,34.028229,-118.426439,185,9.7799
24003,34.028639,-118.425419,186,9.8837
24003,34.029009,-118.42448,187,9.9789
24003,34.02935,-118.423569,188,10.0711
24003,34.029389,-118.423479,189,10.0801
24003,34.02961,-118.422889,190,10.1396
24003,34.029669,-118.422749,191,10.1539
24003,34.029719,-118.422619,192,10.1673
24003,34.029829,-118.422359,193,10.1941
24003,34.029919,-118.422159,194,10.2147
24003,34.030019,-118.42197,195,10.235
24003,34.03005,-118.421909,196,10.2422
24003,34.030099,-118.421819,197,10.2516
24003,34.03025,-118.421549,198,10.2819
24003,34.03031,-118.421449,199,10.2933
24003,34.03034,-118.421399,200,10.2991
24003,34.030559,-118.421009,201,10.3429
24003,34.03061,-118.42093,202,10.3515
24003,34.0307,-118.420999,203,10.3632
24003,34.03106,-118.421309,204,10.4134
24003,34.03122,-118.421439,205,10.435
24003,34.03167,-118.421809,206,10.4955
24003,34.031879,-118.421989,207,10.5235
24003,34.032259,-118.42228,208,10.5743
24003,34.03337,-118.423119,209,10.7197
24003,34.033449,-118.42318,210,10.7305
24003,34.033539,-118.423249,211,10.7422
24003,34.035069,-118.424459,212,10.9461
24003,34.03583,-118.42507,213,11.0479
24003,34.03645,-118.42553,214,11.1295
24003,34.036829,-118.425819,215,11.1789
24003,34.03718,-118.42611,216,11.2263
24003,34.03725,-118.426169,217,11.2358
24003,34.037819,-118.42661,218,11.3118
24003,34.03852,-118.42715,219,11.4039
24003,34.039169,-118.42769,220,11.4918
24003,34.03931,-118.42781,221,11.5104
24003,34.03961,-118.428059,222,11.5515
24003,34.04012,-118.428469,223,11.62
24003,34.040179,-118.428519,224,11.628
24003,34.04052,-118.428819,225,11.6752
24003,34.04067,-118.42895,226,11.696
24003,34.042339,-118.43039,227,11.9235
24003,34.042419,-118.430459,228,11.9349
24003,34.04282,-118.430809,229,11.9902
24003,34.04348,-118.43138,230,12.0806
24003,34.0439,-118.43174,231,12.138
24003,34.04448,-118.432239,232,12.2177
24003,34.04475,-118.432469,233,12.2543
24003,34.04527,-118.432919,234,12.3253
24003,34.045319,-118.432959,235,12.332
24003,34.045389,-118.433019,236,12.342
24003,34.045669,-118.43326,237,12.38
24003,34.04625,-118.43376,238,12.4597
24003,34.04669,-118.434139,239,12.5193
24003,34.04805,-118.435309,240,12.7052
24003,34.04822,-118.43546,241,12.7288
24003,34.04858,-118.435769,242,12.7784
24003,34.048619,-118.435809,243,12.7841
24003,34.04879,-118.435949,244,12.8071
24003,34.048919,-118.43606,245,12.8243
24003,34.049019,-118.43615,246,12.8387
24003,34.049179,-118.436289,247,12.8609
24003,34.049279,-118.436379,248,12.8745
24003,34.049359,-118.43645,249,12.8859
24003,34.049699,-118.436839,250,12.9376
24003,34.049819,-118.436979,251,12.956
24003,34.05005,-118.437249,252,12.9921
24003,34.05014,-118.437329,253,13.0043
24003,34.050259,-118.43744,254,13.0207
24003,34.050359,-118.437519,255,13.0346
24003,34.0505,-118.437639,256,13.0532
24003,34.050799,-118.43789,257,13.0942
24003,34.051329,-118.43835,258,13.1666
24003,34.05184,-118.43879,259,13.2368
24003,34.05281,-118.43961,260,13.3692
24003,34.05337,-118.4401,261,13.4452
24003,34.0541,-118.44073,262,13.5456
24003,34.05489,-118.441419,263,13.6547
24003,34.055309,-118.44176,264,13.7101
24003,34.056179,-118.44231,265,13.8202
24003,34.05698,-118.442789,266,13.9194
24003,34.057839,-118.44329,267,14.0259
24003,34.058079,-118.443449,268,14.0563
24003,34.05878,-118.44392,269,14.1467
24003,34.059069,-118.444039,270,14.1803
24003,34.059269,-118.444229,271,14.2087
24003,34.059639,-118.444589,272,14.2621
24003,34.0604,-118.44523,273,14.365
24003,34.060599,-118.445349,274,14.3896
24003,34.060799,-118.44536,275,14.4116
24003,34.06257,-118.44532,276,14.6097
24003,34.063689,-118.445289,277,14.7347
24003,34.063689,-118.444809,278,14.7787
24003,34.0637,-118.44424,279,14.8307
24003,34.06371,-118.4433,280,14.9167
24003,34.06371,-118.44289,281,14.9547
24003,34.06371,-118.44245,282,14.9947
24003,34.063869,-118.442009,283,15.0386
24003,34.06408,-118.4414,284,15.0995
24003,34.064099,-118.441289,285,15.1097
24003,34.06408,-118.44109,286,15.1288
24003,34.064369,-118.44101,287,15.1616
24003,34.06442,-118.441,288,15.1677
24003,34.064729,-118.44092,289,15.2024
24003,34.06498,-118.44078,290,15.2333
24003,34.065119,-118.44064,291,15.2539
24003,34.06526,-118.440449,292,15.2773
24003,34.06542,-118.440249,293,15.3028
24003,34.06571,-118.440069,294,15.3399
24003,34.066019,-118.43993,295,15.3759
24003,34.06622,-118.439819,296,15.4014
24003,34.066549,-118.4396,297,15.4426
24003,34.066629,-118.439549,298,15.4525
24003,34.066839,-118.439409,299,15.4798
24003,34.06706,-118.43929,300,15.5062
24003,34.067289,-118.43925,301,15.5325
24003,34.067449,-118.439229,302,15.5506
24003,34.0683,-118.439139,303,15.6459
24003,34.068729,-118.439089,304,15.6942
24003,34.069059,-118.43903,305,15.7315
24003,34.069149,-118.439009,306,15.7417
24003,34.06957,-118.438899,307,15.7898
24003,34.070329,-118.438689,308,15.8771
24003,34.070579,-118.43861,309,15.9059
24003,34.070799,-118.438409,310,15.9359
24003,34.070879,-118.43834,311,15.9473
24003,34.070979,-118.43822,312,15.9629
24003,34.071132,-118.438278,313,15.9806
24003,34.071132,-118.438321,314,15.9846
24003,34.071114,-118.438398,315,15.9919
24003,34.071042,-118.438474,316,16.0025
24004,34.04012,-118.428469,1,0
24004,34.03961,-118.428059,2,0.0685
24004,34.03931,-118.42781,3,0.1096
24004,34.039169,-118.42769,4,0.1282
24004,34.03852,-118.42715,5,0.2161
24004,34.037819,-118.42661,6,0.3082
24004,34.03725,-118.426169,7,0.3842
24004,34.03718,-118.42611,8,0.3936
24004,34.036829,-118.425819,9,0.4411
24004,34.03645,-118.42553,10,0.4905
24004,34.03583,-118.42507,11,0.5721
24004,34.035069,-118.424459,12,0.6739
24004,34.033539,-118.423249,13,0.8778
24004,34.033449,-118.42318,14,0.8894
24004,34.03337,-118.423119,15,0.9002
24004,34.032259,-118.42228,16,1.0457
24004,34.031879,-118.421989,17,1.0964
24004,34.03167,-118.421809,18,1.1245
24004,34.03122,-118.421439,19,1.1849
24004,34.03106,-118.421309,20,1.2066
24004,34.0307,-118.420999,21,1.2568
24004,34.03061,-118.42093,22,1.2684
24004,34.030559,-118.421009,23,1.277
24004,34.03034,-118.421399,24,1.3209
24004,34.03031,-118.421449,25,1.3267
24004,34.03025,-118.421549,26,1.3381
24004,34.030099,-118.421819,27,1.3683
24004,34.03005,-118.421909,28,1.3778
24004,34.030019,-118.42197,29,1.385
24004,34.029919,-118.422159,30,1.4052
24004,34.029829,-118.422359,31,1.4258
24004,34.029719,-118.422619,32,1.4527
24004,34.029669,-118.422749,33,1.4661
24004,34.02961,-118.422889,34,1.4804
24004,34.029389,-118.423479,35,1.5399
24004,34.02935,-118.423569,36,1.5488
24004,34.029009,-118.42448,37,1.641
24004,34.028639,-118.425419,38,1.7363
24004,34.028229,-118.426439,39,1.8401
24004,34.028189,-118.426539,40,1.8512
24004,34.02779,-118.427559,41,1.9541
24004,34.027759,-118.42764,42,1.9627
24004,34.027669,-118.42786,43,1.9855
24004,34.027589,-118.428059,44,2.0052
24004,34.02736,-118.428659,45,2.066
24004,34.02718,-118.429109,46,2.1116
24004,34.027139,-118.429229,47,2.1237
24004,34.027119,-118.429269,48,2.1282
24004,34.027029,-118.429499,49,2.1515
24004,34.02699,-118.42962,50,2.1632
24004,34.026949,-118.429719,51,2.1735
24004,34.026869,-118.42994,52,2.1963
24004,34.026789,-118.43015,53,2.2173
24004,34.026699,-118.43039,54,2.2415
24004,34.026659,-118.430489,55,2.2513
24004,34.02662,-118.4306,56,2.2621
24004,34.02647,-118.430939,57,2.2975
24004,34.026409,-118.431069,58,2.3114
24004,34.026249,-118.43142,59,2.3481
24004,34.025979,-118.431969,60,2.4072
24004,34.025799,-118.432329,61,2.4458
24004,34.025769,-118.432379,62,2.4508
24004,34.02492,-118.43411,63,2.6361
24004,34.02368,-118.436609,64,2.9034
24004,34.023449,-118.437059,65,2.9528
24004,34.02303,-118.437909,66,3.0439
24004,34.02285,-118.438269,67,3.0825
24004,34.02266,-118.438649,68,3.1233
24004,34.02302,-118.43893,69,3.1705
24004,34.023159,-118.439039,70,3.1893
24004,34.023909,-118.439629,71,3.2892
24004,34.024139,-118.439819,72,3.3208
24004,34.025689,-118.44104,73,3.5264
24004,34.02747,-118.442459,74,3.7641
24004,34.02779,-118.44271,75,3.8068
24004,34.027919,-118.44281,76,3.8234
24004,34.02844,-118.44321,77,3.8931
24004,34.028559,-118.443309,78,3.9089
24004,34.027389,-118.44366,79,4.0437
24004,34.026579,-118.44389,80,4.1361
24004,34.026299,-118.443949,81,4.1677
24004,34.02626,-118.443949,82,4.1727
24004,34.026139,-118.443939,83,4.1858
24004,34.026049,-118.443989,84,4.1969
24004,34.02584,-118.4441,85,4.2229
24004,34.02566,-118.444219,86,4.2458
24004,34.025499,-118.444399,87,4.2698
24004,34.025339,-118.444629,88,4.2975
24004,34.025129,-118.445029,89,4.3411
24004,34.025049,-118.44519,90,4.3586
24004,34.02492,-118.44545,91,4.3863
24004,34.02475,-118.445759,92,4.4202
24004,34.02447,-118.44632,93,4.4804
24004,34.024169,-118.446909,94,4.5445
24004,34.02404,-118.44717,95,4.5715
24004,34.02365,-118.447959,96,4.6567
24004,34.02348,-118.448259,97,4.6897
24004,34.02329,-118.44856,98,4.7247
24004,34.02313,-118.44878,99,4.7516
24004,34.022629,-118.44941,100,4.8322
24004,34.022559,-118.449579,101,4.8501
24004,34.02232,-118.44996,102,4.8937
24004,34.02222,-118.45013,103,4.9123
24004,34.021729,-118.450979,104,5.0078
24004,34.021119,-118.45202,105,5.1254
24004,34.020849,-118.452489,106,5.1778
24004,34.020559,-118.452999,107,5.2345
24004,34.02014,-118.453709,108,5.3149
24004,34.01997,-118.454,109,5.3471
24004,34.01944,-118.454929,110,5.4514
24004,34.018849,-118.45594,111,5.5646
24004,34.018119,-118.457179,112,5.7051
24004,34.01808,-118.457259,113,5.7131
24004,34.01783,-118.45769,114,5.7619
24004,34.01753,-118.458209,115,5.8202
24004,34.01744,-118.45837,116,5.8374
24004,34.017299,-118.458519,117,5.8587
24004,34.017069,-118.458929,118,5.9047
24004,34.016489,-118.45995,119,6.0176
24004,34.01593,-118.4609,120,6.1258
24004,34.01567,-118.46134,121,6.1752
24004,34.01539,-118.4618,122,6.2274
24004,34.015159,-118.4622,123,6.2727
24004,34.01484,-118.462759,124,6.3345
24004,34.014349,-118.463619,125,6.4308
24004,34.014269,-118.463749,126,6.4458
24004,34.01375,-118.464649,127,6.547
24004,34.013439,-118.465149,128,6.6042
24004,34.013189,-118.465589,129,6.6531
24004,34.012899,-118.466089,130,6.7097
24004,34.012439,-118.46688,131,6.7987
24004,34.011559,-118.468419,132,6.9704
24004,34.01144,-118.468619,133,6.9926
24004,34.01087,-118.46958,134,7.1014
24004,34.010459,-118.47026,135,7.1794
24004,34.009479,-118.471939,136,7.3681
24004,34.008389,-118.4738,137,7.5776
24004,34.00781,-118.474809,138,7.6902
24004,34.007499,-118.475349,139,7.7513
24004,34.007149,-118.47597,140,7.8203
24004,34.006949,-118.47632,141,7.8592
24004,34.006589,-118.47696,142,7.9305
24004,34.00628,-118.477509,143,7.9909
24004,34.005969,-118.478059,144,8.0528
24004,34.005639,-118.478609,145,8.115
24004,34.005369,-118.47907,146,8.1674
24004,34.005169,-118.479399,147,8.2046
24004,34.00502,-118.47966,148,8.234
24004,34.004519,-118.480489,149,8.3284
24004,34.004009,-118.48132,150,8.4234
24004,34.00396,-118.481399,151,8.4329
24004,34.003919,-118.48146,152,8.4399
24004,34.003819,-118.481619,153,8.4585
24004,34.003749,-118.48173,154,8.4713
24004,34.003299,-118.48244,155,8.5533
24004,34.00314,-118.48268,156,8.5811
24004,34.00279,-118.48322,157,8.6446
24004,34.002759,-118.48326,158,8.6496
24004,34.00262,-118.483459,159,8.6738
24004,34.002299,-118.48393,160,8.7298
24004,34.002549,-118.484169,161,8.7655
24004,34.00269,-118.484309,162,8.7861
24004,34.003469,-118.485089,163,8.8984
24004,34.004069,-118.485709,164,8.9863
24004,34.00413,-118.48577,165,8.9949
24004,34.004269,-118.485969,166,9.0184
24004,34.00433,-118.48605,167,9.029
24004,34.00449,-118.486249,168,9.0544
24004,34.004879,-118.48663,169,9.1107
24004,34.005629,-118.487379,170,9.2187
24004,34.0064,-118.48821,171,9.3335
24004,34.00718,-118.48898,172,9.4458
24004,34.007439,-118.48925,173,9.4841
24004,34.00773,-118.489539,174,9.5261
24004,34.007939,-118.489709,175,9.5541
24004,34.00763,-118.49014,176,9.6059
24004,34.007499,-118.49033,177,9.6293
24004,34.007599,-118.49045,178,9.6449
24004,34.007849,-118.49073,179,9.6824
24004,34.008059,-118.490969,180,9.7149
24004,34.008489,-118.491479,181,9.7821
24004,34.009109,-118.492189,182,9.8769
24004,34.00929,-118.4924,183,9.9052
24004,34.009689,-118.492869,184,9.9668
24004,34.009814,-118.493017,185,9.9859
24004,34.00988,-118.493089,186,9.9965
24004,34.01008,-118.49333,187,10.0276
24004,34.01036,-118.493639,188,10.0701
24004,34.01052,-118.493819,189,10.0942
24004,34.010749,-118.4941,190,10.1309
24004,34.010819,-118.49419,191,10.1423
24004,34.011099,-118.494529,192,10.1861
24004,34.011269,-118.494749,193,10.2137
24004,34.011399,-118.49491,194,10.2349
24004,34.011549,-118.49509,195,10.2582
24004,34.012079,-118.49572,196,10.341
24004,34.012559,-118.4963,197,10.4166
24004,34.01267,-118.496429,198,10.4336
24004,34.012719,-118.49649,199,10.4414
24004,34.013109,-118.496949,200,10.5015
24004,34.01376,-118.497719,201,10.6034
24004,34.013989,-118.49798,202,10.6381
24004,34.014069,-118.49807,203,10.6508
24004,34.014259,-118.49784,204,10.6805
24004,34.01449,-118.49756,205,10.7173
24004,34.014879,-118.49707,206,10.7795
24004,34.015589,-118.49622,207,10.8905
24004,34.01566,-118.496139,208,10.9018
24004,34.01574,-118.496049,209,10.9139
24004,34.016429,-118.49519,210,11.0242
24004,34.01719,-118.494219,211,11.1473
24004,34.017959,-118.493309,212,11.2675
24004,34.018329,-118.49285,213,11.3262
24004,34.018739,-118.49235,214,11.3912
24004,34.017389,-118.49078,215,11.5992
24004,34.016259,-118.489449,216,11.7753
24004,34.016049,-118.489209,217,11.8079
24004,34.01583,-118.488949,218,11.8418
24004,34.016049,-118.489209,219,11.8758
24004,34.015689,-118.488779,220,11.8977
24004,34.014719,-118.48767,221,12.0462
24004,34.014419,-118.487329,222,12.0922
24005,34.068269,-118.440309,1,0
24005,34.068449,-118.44029,2,0.0201
24005,34.06931,-118.44033,3,0.1162
24005,34.069449,-118.440299,4,0.1325
24005,34.06948,-118.44029,5,0.1356
24005,34.069599,-118.440179,6,0.152
24005,34.069719,-118.44006,7,0.1698
24005,34.069879,-118.43992,8,0.192
24005,34.069709,-118.439639,9,0.2242
24005,34.06966,-118.439499,10,0.2377
24005,34.069619,-118.43921,11,0.2651
24005,34.06957,-118.438899,12,0.2936
24005,34.069149,-118.439009,13,0.3416
24005,34.069059,-118.43903,14,0.3518
24005,34.068729,-118.439089,15,0.3891
24005,34.0683,-118.439139,16,0.4374
24005,34.067449,-118.439229,17,0.5327
24005,34.067289,-118.43925,18,0.5508
24005,34.06706,-118.43929,19,0.5772
24005,34.066839,-118.439409,20,0.6036
24005,34.066629,-118.439549,21,0.6308
24005,34.066549,-118.4396,22,0.6407
24005,34.06622,-118.439819,23,0.6819
24005,34.066019,-118.43993,24,0.7074
24005,34.06571,-118.440069,25,0.7434
24005,34.06542,-118.440249,26,0.7806
24005,34.06526,-118.440449,27,0.806
24005,34.065119,-118.44064,28,0.8294
24005,34.06498,-118.44078,29,0.8501
24005,34.064729,-118.44092,30,0.8809
24005,34.06442,-118.441,31,0.9156
24005,34.064369,-118.44101,32,0.9217
24005,34.06408,-118.44109,33,0.9545
24005,34.064099,-118.441289,34,0.9736
24005,34.06408,-118.4414,35,0.9838
24005,34.063869,-118.442009,36,1.0447
24005,34.06371,-118.44245,37,1.0886
24005,34.06371,-118.44289,38,1.1286
24005,34.06371,-118.4433,39,1.1666
24005,34.0637,-118.44424,40,1.2526
24005,34.063689,-118.444809,41,1.3046
24005,34.063689,-118.445289,42,1.3486
24005,34.063689,-118.44542,43,1.3606
24005,34.06257,-118.445439,44,1.4856
24005,34.060789,-118.445469,45,1.6847
24005,34.060529,-118.44545,46,1.7137
24005,34.060349,-118.445349,47,1.7357
24005,34.059599,-118.444719,48,1.8372
24005,34.0594,-118.444529,49,1.8656
24005,34.05923,-118.44437,50,1.8892
24005,34.05904,-118.44419,51,1.9162
24005,34.05878,-118.44392,52,1.9539
24005,34.058079,-118.443449,53,2.0443
24005,34.057839,-118.44329,54,2.0747
24005,34.05698,-118.442789,55,2.1812
24005,34.056179,-118.44231,56,2.2804
24005,34.055309,-118.44176,57,2.3905
24005,34.05489,-118.441419,58,2.4459
24005,34.0541,-118.44073,59,2.555
24005,34.05337,-118.4401,60,2.6554
24005,34.05281,-118.43961,61,2.7314
24005,34.05184,-118.43879,62,2.8637
24005,34.051329,-118.43835,63,2.934
24005,34.050799,-118.43789,64,3.0064
24005,34.0505,-118.437639,65,3.0474
24005,34.050359,-118.437519,66,3.066
24005,34.050259,-118.43744,67,3.0799
24005,34.05014,-118.437329,68,3.0963
24005,34.05005,-118.437249,69,3.1085
24005,34.049819,-118.436979,70,3.1446
24005,34.049699,-118.436839,71,3.163
