shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23993,34.031670,-118.411149,61,1.217800
23993,34.031899,-118.411229,62,1.244100
23993,34.032030,-118.411250,63,1.259200
23993,34.032149,-118.411260,64,1.272300
23993,34.032400,-118.411250,65,1.300300
23993,34.032519,-118.411229,66,1.314400
23993,34.032639,-118.411179,67,1.328300
23993,34.033130,-118.410980,68,1.386200
23993,34.033439,-118.410839,69,1.422600
23993,34.034031,-118.410519,70,1.464100
23993,34.034031,-118.410519,71,1.511600
23993,34.034031,-118.410519,72,1.522800
23993,34.034370,-118.410379,73,1.534900
23993,34.034499,-118.410289,74,1.552300
23993,34.034689,-118.410130,75,1.577600
23993,34.034840,-118.409969,76,1.600300
23993,34.034910,-118.409879,77,1.611600
23993,34.034969,-118.409780,78,1.622400
23993,34.035069,-118.409649,79,1.638700
23993,34.035383,-118.409343,80,1.655900
23993,34.035383,-118.409343,81,1.689200
23993,34.035750,-118.409159,82,1.727200
23993,34.035910,-118.409069,83,1.747300
23993,34.036110,-118.408970,84,1.772000
23993,34.036180,-118.408939,85,1.779600
23993,34.036250,-118.408910,86,1.787900
23993,34.036329,-118.408880,87,1.797300
23993,34.036579,-118.408799,88,1.826500
23993,34.036849,-118.408719,89,1.857300
23993,34.036939,-118.408690,90,1.867700
23993,34.037009,-118.408650,91,1.876300
23993,34.037109,-118.408589,92,1.888800
23993,34.037352,-118.408244,93,1.906600
23993,34.037352,-118.408244,94,1.937000
23993,34.037352,-118.408244,95,1.949000
23993,34.037352,-118.408244,96,1.961900
23993,34.037710,-118.407949,97,1.978300
23993,34.037769,-118.407909,98,1.985900
23993,34.037849,-118.407880,99,1.995400
23993,34.037999,-118.407830,100,2.013100
23993,34.038260,-118.407769,101,2.042500
23993,34.038549,-118.407729,102,2.074800
23993,34.038659,-118.407700,103,2.087100
23993,34.038809,-118.407650,104,2.104600
23993,34.038909,-118.407610,105,2.116300
23993,34.039009,-118.407530,106,2.129300
23993,34.039268,-118.407188,107,2.152100
23993,34.039268,-118.407188,108,2.174800
23993,34.039268,-118.407188,109,2.186800
23993,34.039760,-118.406620,110,2.248400
23993,34.039950,-118.406360,111,2.280200
23993,34.040070,-118.406170,112,2.302300
23993,34.040120,-118.406049,113,2.314400
23993,34.040189,-118.405829,114,2.335900
23993,34.040220,-118.405670,115,2.351400
23993,34.040230,-118.405509,116,2.366500
23993,34.040210,-118.405280,117,2.387700
23993,34.040210,-118.405209,118,2.393700
23993,34.040210,-118.405059,119,2.407700
23993,34.040250,-118.404650,120,2.445000
23993,34.040291,-118.404287,121,2.452100
23993,34.040291,-118.404287,122,2.456200
23993,34.040291,-118.404287,123,2.484400
23993,34.040291,-118.404287,124,2.494800
23993,34.040291,-118.404287,125,2.509100
23993,34.040449,-118.403930,126,2.514900
23993,34.040529,-118.403769,127,2.532400
23993,34.040590,-118.403669,128,2.543800
23993,34.040690,-118.403560,129,2.558700
23993,34.040789,-118.403470,130,2.572900
23993,34.040899,-118.403399,131,2.586300
23993,34.040979,-118.403359,132,2.596200
23993,34.041089,-118.403330,133,2.608300
23993,34.041189,-118.403309,134,2.620500
23993,34.041310,-118.403300,135,2.633600
23993,34.041490,-118.403319,136,2.653700
23993,34.041639,-118.403369,137,2.671100
23993,34.041974,-118.403526,138,2.689500
23993,34.041974,-118.403526,139,2.707000
23993,34.041974,-118.403526,140,2.723400
23993,34.042429,-118.404249,141,2.793200
23993,34.042550,-118.404399,142,2.812300
23993,34.043090,-118.404939,143,2.890400
23993,34.043771,-118.405416,144,2.983100
23993,34.043771,-118.405416,145,3.009500
23993,34.044530,-118.406120,146,3.084400
23993,34.045049,-118.406549,147,3.154200
23993,34.046929,-118.408119,148,3.409700
23993,34.047829,-118.408859,149,3.530100
23993,34.048549,-118.409460,150,3.628000
23993,34.048899,-118.409739,151,3.674900
23993,34.049230,-118.410009,152,3.719500
23993,34.049670,-118.410360,153,3.778000
23993,34.050030,-118.410649,154,3.826600
23993,34.050580,-118.409649,155,3.937000
23993,34.050660,-118.409500,156,3.952800
23993,34.051123,-118.408537,157,4.062300
23993,34.051779,-118.407520,158,4.173600
23993,34.051899,-118.407300,159,4.197400
23993,34.052079,-118.406990,160,4.231800
23993,34.052169,-118.406829,161,4.249900
23993,34.052499,-118.406260,162,4.313700
23993,34.054769,-118.407859,163,4.606700
23993,34.054839,-118.407920,164,4.616100
23993,34.056299,-118.408970,165,4.805300
23993,34.056530,-118.409190,166,4.838700
23993,34.056928,-118.409614,167,4.865600
23993,34.056928,-118.409614,168,4.898900
23993,34.057140,-118.410059,169,4.943300
23993,34.057649,-118.410950,170,5.043200
23993,34.057760,-118.411099,171,5.060900
23993,34.057870,-118.411239,172,5.079200
23993,34.058447,-118.411865,173,5.133000
23993,34.058447,-118.411865,174,5.142900
23993,34.058447,-118.411865,175,5.170600
23993,34.058840,-118.412300,176,5.224800
23993,34.058960,-118.412409,177,5.242000
23993,34.059840,-118.413150,178,5.361300
23993,34.060339,-118.413569,179,5.428900
23993,34.060730,-118.413910,180,5.483300
23993,34.061612,-118.414620,181,5.601000
23993,34.062239,-118.415220,182,5.690000
23993,34.062480,-118.415419,183,5.722200
23993,34.062869,-118.415760,184,5.776100
23993,34.062990,-118.415859,185,5.792700
23993,34.063180,-118.416009,186,5.817400
23993,34.062740,-118.416650,187,5.894100
23993,34.062489,-118.416999,188,5.936600
23993,34.061429,-118.418510,189,6.119600
23993,34.061329,-118.418649,190,6.136600
23993,34.060859,-118.419260,191,6.213000
23993,34.060719,-118.419440,192,6.235700
23993,34.060359,-118.419950,193,6.297400
23993,34.060259,-118.420099,194,6.315200
23993,34.059850,-118.420700,195,6.386900
23993,34.059750,-118.420850,196,6.404700
23993,34.059400,-118.421359,197,6.465000
23993,34.059290,-118.421520,198,6.484200
23993,34.058948,-118.421219,199,6.506900
23993,34.058948,-118.421219,200,6.546100
23993,34.058948,-118.421219,201,6.560500
23993,34.058349,-118.420599,202,6.619500
23993,34.058030,-118.420300,203,6.664400
23993,34.057199,-118.419609,204,6.776700
23993,34.056520,-118.419040,205,6.868800
23993,34.056340,-118.418879,206,6.893800
23993,34.055579,-118.418249,207,6.996100
23993,34.054959,-118.417730,208,7.081000
23993,34.053200,-118.416255,209,7.324300
23993,34.053200,-118.416255,210,7.337100
23993,34.052810,-118.416779,211,7.392100
23993,34.052390,-118.417380,212,7.464500
23993,34.051689,-118.418370,213,7.583600
23993,34.051363,-118.418904,214,7.634000
23993,34.051130,-118.419199,215,7.683100
23993,34.050850,-118.419680,216,7.736900
23993,34.050660,-118.419999,217,7.772700
23993,34.050385,-118.420539,218,7.835100
23993,34.049979,-118.421189,219,7.905600
23993,34.049780,-118.421539,220,7.944400
23993,34.049469,-118.422100,221,8.007100
23993,34.049269,-118.422460,222,8.046700
23993,34.048850,-118.423230,223,8.131100
23993,34.048600,-118.423680,224,8.181500
23993,34.048162,-118.424508,225,8.283600
23993,34.047849,-118.425009,226,8.328800
23993,34.047559,-118.425530,227,8.386500
23993,34.047060,-118.426420,228,8.485800
23993,34.046520,-118.427320,229,8.587400
23993,34.046330,-118.427640,230,8.624000
23993,34.046055,-118.428127,231,8.684600
23993,34.045739,-118.428630,232,8.736500
23993,34.045479,-118.429089,233,8.787600
23993,34.044949,-118.429959,234,8.886200
23993,34.044419,-118.430870,235,8.988800
23993,34.044180,-118.431269,236,9.034600
23993,34.043841,-118.431899,237,9.087600
23993,34.043550,-118.432320,238,9.153400
23993,34.043339,-118.432670,239,9.193400
23993,34.042809,-118.433580,240,9.296100
23993,34.042335,-118.434417,241,9.395500
23993,34.041750,-118.435349,242,9.496500
23993,34.041239,-118.436199,243,9.593100
23993,34.040709,-118.437069,244,9.692500
23993,34.040549,-118.437339,245,9.723300
23993,34.040300,-118.437840,246,9.787900
23993,34.039860,-118.438509,247,9.855100
23993,34.039629,-118.438890,248,9.898200
23993,34.039330,-118.439380,249,9.954600
23993,34.039199,-118.439589,250,9.978200
23993,34.039089,-118.439780,251,10.000400
23993,34.038989,-118.439949,252,10.019000
23993,34.038870,-118.440150,253,10.041200
23993,34.038759,-118.440320,254,10.061200
23993,34.038549,-118.440640,255,10.098800
23993,34.038246,-118.441164,256,10.165800
23993,34.037749,-118.441900,257,10.245000
23993,34.037569,-118.442199,258,10.278600
23993,34.037099,-118.443104,259,10.385100
23993,34.036469,-118.444079,260,10.490900
23993,34.035987,-118.444945,261,10.593300
23993,34.035350,-118.445950,262,10.703600
23993,34.035299,-118.446040,263,10.713000
23993,34.034810,-118.446869,264,10.806800
23993,34.034570,-118.447279,265,10.853400
23993,34.034519,-118.447369,266,10.862900
23993,34.034373,-118.447670,267,10.917900
23993,34.034039,-118.448169,268,10.953700
23993,34.033959,-118.448300,269,10.968700
23993,34.033889,-118.448420,270,10.982300
23993,34.033670,-118.448780,271,11.023100
23993,34.033580,-118.448939,272,11.041100
23993,34.033234,-118.449773,273,11.097700
23993,34.033234,-118.449773,274,11.134900
23993,34.033010,-118.450320,275,11.183700
23993,34.032840,-118.450959,276,11.244400
23993,34.032619,-118.452250,277,11.366000
23993,34.032519,-118.452849,278,11.421100
23993,34.032470,-118.453150,279,11.449600
23993,34.032432,-118.453634,280,11.506500
23993,34.032269,-118.454349,281,11.562000
23993,34.032220,-118.454609,282,11.586500
23993,34.031809,-118.456819,283,11.793700
23993,34.031711,-118.457527,284,11.865300
23993,34.031549,-118.458179,285,11.922000
23993,34.031469,-118.458569,286,11.958900
23993,34.031410,-118.458860,287,11.986800
23993,34.031330,-118.459289,288,12.026800
23993,34.031340,-118.459529,289,12.048900
23993,34.030899,-118.461955,290,12.272000
23993,34.030670,-118.462920,291,12.368500
23993,34.030600,-118.463240,292,12.398600
23993,34.030410,-118.463929,293,12.465000
23993,34.030340,-118.464140,294,12.486600
23993,34.030220,-118.464450,295,12.517400
23993,34.029847,-118.465335,296,12.613700
23993,34.028980,-118.467129,297,12.799500
23993,34.028810,-118.467669,298,12.853000
23993,34.028186,-118.469793,299,13.030900
23993,34.028186,-118.469793,300,13.066000
23993,34.028600,-118.469850,301,13.119000
23993,34.028829,-118.469879,302,13.144100
23993,34.028919,-118.469890,303,13.154200
23993,34.029060,-118.469930,304,13.170700
23993,34.029260,-118.469980,305,13.193000
23993,34.029479,-118.470080,306,13.219600
23993,34.029800,-118.470300,307,13.261300
23993,34.029919,-118.470390,308,13.276500
23993,34.030119,-118.470589,309,13.305700
23993,34.030169,-118.470650,310,13.313500
23993,34.030369,-118.470890,311,13.345400
23993,34.030629,-118.471219,312,13.387100
23993,34.030267,-118.471740,313,13.443700
23993,34.029379,-118.472759,314,13.585800
23993,34.029199,-118.472979,315,13.614100
23993,34.028900,-118.473339,316,13.660700
23993,34.028358,-118.474059,317,13.725800
23993,34.027990,-118.474449,318,13.805000
23993,34.027470,-118.475089,319,13.887700
23993,34.027209,-118.475409,320,13.928700
23993,34.026319,-118.476529,321,14.071600
23993,34.026010,-118.476910,322,14.121100
23993,34.025767,-118.477359,323,14.161400
23993,34.025767,-118.477359,324,14.179800
23993,34.025767,-118.477359,325,14.189700
23993,34.025249,-118.477860,326,14.242000
23993,34.024730,-118.478490,327,14.324100
23993,34.024470,-118.478810,328,14.365800
23993,34.023813,-118.479678,329,14.486000
23993,34.022950,-118.480700,330,14.608400
23993,34.022189,-118.481630,331,14.729300
23993,34.021482,-118.482574,332,14.814100
23993,34.021482,-118.482574,333,14.854400
23993,34.021199,-118.482869,334,14.887700
23993,34.020649,-118.483559,335,14.975400
23993,34.019880,-118.484510,336,15.097700
23993,34.018962,-118.485699,337,15.219300
23993,34.018350,-118.486400,338,15.341700
23993,34.017599,-118.487319,339,15.460500
23993,34.017200,-118.487819,340,15.524100
23993,34.016840,-118.488260,341,15.581400
23993,34.016649,-118.488562,342,15.623100
23993,34.016329,-118.488869,343,15.661300
23993,34.016049,-118.489209,344,15.705900
23993,34.015259,-118.490199,345,15.832500
23993,34.014614,-118.491055,346,15.949100
23993,34.014120,-118.491590,347,16.012800
23993,34.013750,-118.492059,348,16.072200
23993,34.013359,-118.491590,349,16.133700
23993,34.013199,-118.491410,350,16.158500
23993,34.012839,-118.490969,351,16.215000
23993,34.012580,-118.490669,352,16.254700
23993,34.012459,-118.490519,353,16.274500
23993,34.012240,-118.490259,354,16.308400
23993,34.012019,-118.489989,355,16.343800
23993,34.011690,-118.489610,356,16.394000
23993,34.011469,-118.489340,357,16.428700
23993,34.010940,-118.488788,358,16.473900
23993,34.010940,-118.488788,359,16.520600
23993,34.010940,-118.488788,360,16.532700
23993,34.010620,-118.488350,361,16.560200
23993,34.010209,-118.487900,362,16.621900
23993,34.009640,-118.487279,363,16.707600
23993,34.009465,-118.487596,364,16.760100
23993,34.009000,-118.488189,365,16.818200
23993,34.008910,-118.488319,366,16.833800
23993,34.008409,-118.489029,367,16.919000
23993,34.008290,-118.489209,368,16.941000
23993,34.007939,-118.489709,369,17.001300
23993,34.008334,-118.489829,370,17.023200
23993,34.008334,-118.489829,371,17.047000
23993,34.008334,-118.489829,372,17.068800
23993,34.008710,-118.490010,373,17.091600
23993,34.009059,-118.490109,374,17.131700
23993,34.009360,-118.490190,375,17.166400
23993,34.009792,-118.490301,376,17.198000
23993,34.009792,-118.490301,377,17.219500
23995,34.014691,-118.487685,1,0.000000
23995,34.014419,-118.487329,2,0.046000
23995,34.014310,-118.487459,3,0.063000
23995,34.014040,-118.487819,4,0.107600
23995,34.013449,-118.488880,5,0.224900
23995,34.013320,-118.489119,6,0.251500
23995,34.013220,-118.489349,7,0.275200
23995,34.013210,-118.489479,8,0.287300
23995,34.013249,-118.489589,9,0.298500
23995,34.013379,-118.489799,10,0.322900
23995,34.013860,-118.490339,11,0.395800
23995,34.014069,-118.490579,12,0.427600
23995,34.014210,-118.490730,13,0.448900
23995,34.014380,-118.490919,14,0.474400
23995,34.014519,-118.491099,15,0.497700
23995,34.014860,-118.491500,16,0.550100
23995,34.015609,-118.492350,17,0.664700
23995,34.015879,-118.492670,18,0.706400
23995,34.015089,-118.493629,19,0.830900
23995,34.014770,-118.493250,20,0.880400
23995,34.014570,-118.493009,21,0.911500
23995,34.014074,-118.492515,22,0.956800
23995,34.014074,-118.492515,23,0.996400
23995,34.013750,-118.492059,24,1.038100
23995,34.013359,-118.491590,25,1.099600
23995,34.013199,-118.491410,26,1.124400
23995,34.012839,-118.490969,27,1.181000
23995,34.012580,-118.490669,28,1.220600
23995,34.012459,-118.490519,29,1.240400
23995,34.012240,-118.490259,30,1.274300
23995,34.012019,-118.489989,31,1.309700
23995,34.011690,-118.489610,32,1.359900
23995,34.011469,-118.489340,33,1.394600
23995,34.010940,-118.488788,34,1.439900
23995,34.010940,-118.488788,35,1.486500
23995,34.010940,-118.488788,36,1.498600
23995,34.010620,-118.488350,37,1.526200
23995,34.010209,-118.487900,38,1.587800
23995,34.009640,-118.487279,39,1.673500
23995,34.009797,-118.486887,40,1.697700
23995,34.009797,-118.486887,41,1.724500
23995,34.010060,-118.486609,42,1.751400
23995,34.010189,-118.486429,43,1.773500
23995,34.011099,-118.485110,44,1.931700
23995,34.011639,-118.484110,45,2.041600
23995,34.011800,-118.483809,46,2.074000
23995,34.011989,-118.483449,47,2.113100
23995,34.012121,-118.483141,48,2.134200
23995,34.012121,-118.483141,49,2.153600
23995,34.012121,-118.483141,50,2.171300
23995,34.012539,-118.482500,51,2.219900
23995,34.012580,-118.482429,52,2.228500
23995,34.012860,-118.481879,53,2.287300
23995,34.013019,-118.481579,54,2.320100
23995,34.013179,-118.481259,55,2.354200
23995,34.013240,-118.481140,56,2.367200
23995,34.013405,-118.480712,57,2.412200
23995,34.014099,-118.479570,58,2.540300
23995,34.014680,-118.478469,59,2.660400
23995,34.014760,-118.478310,60,2.677400
23995,34.015002,-118.477749,61,2.737300
23995,34.015002,-118.477749,62,2.749900
23995,34.015002,-118.477749,63,2.765100
23995,34.015249,-118.477370,64,2.779500
23995,34.015480,-118.476960,65,2.825600
23995,34.015640,-118.476669,66,2.857500
23995,34.015930,-118.476129,67,2.916600
23995,34.015989,-118.476010,68,2.929100
23995,34.016169,-118.475559,69,2.979000
23995,34.016399,-118.475240,70,3.013700
23995,34.016939,-118.474229,71,3.124400
23995,34.017200,-118.473749,72,3.177100
23995,34.017640,-118.472835,73,3.246400
23995,34.017640,-118.472835,74,3.284200
23995,34.018239,-118.471820,75,3.388700
23995,34.018280,-118.471740,76,3.397300
23995,34.018329,-118.471650,77,3.406700
23995,34.018502,-118.471190,78,3.458900
23995,34.018929,-118.470499,79,3.532100
23995,34.019139,-118.470099,80,3.575700
23995,34.019345,-118.469577,81,3.645100
23995,34.019729,-118.468979,82,3.697200
23995,34.019970,-118.468519,83,3.748000
23995,34.020060,-118.468349,84,3.766000
23995,34.020399,-118.467709,85,3.836200
23995,34.020510,-118.467500,86,3.858700
23995,34.020925,-118.466592,87,3.963800
23995,34.021209,-118.466240,88,3.998500
23995,34.021330,-118.466009,89,4.023700
23995,34.021520,-118.465660,90,4.062000
23995,34.021732,-118.465121,91,4.128000
23995,34.022069,-118.464609,92,4.176600
23995,34.022169,-118.464419,93,4.196800
23995,34.022600,-118.463579,94,4.287500
23995,34.023169,-118.462510,95,4.404600
23995,34.023719,-118.461499,96,4.515800
23995,34.024172,-118.460555,97,4.623400
23995,34.024172,-118.460555,98,4.641400
23995,34.024730,-118.459619,99,4.721600
23995,34.024799,-118.459490,100,4.735500
23995,34.025240,-118.458474,101,4.849000
23995,34.025830,-118.457449,102,4.955900
23995,34.026339,-118.456419,103,5.065800
23995,34.026460,-118.456179,104,5.091400
23995,34.026669,-118.455739,105,5.138900
23995,34.026792,-118.455368,106,5.150500
23995,34.026792,-118.455368,107,5.182400
23995,34.027380,-118.454349,108,5.288400
23995,34.027419,-118.454270,109,5.296500
23995,34.027540,-118.454000,110,5.325200
23995,34.027649,-118.453769,111,5.349300
23995,34.027800,-118.453439,112,5.384700
23995,34.027890,-118.453259,113,5.403600
23995,34.027970,-118.453100,114,5.421100
23995,34.028039,-118.452949,115,5.436700
23995,34.028090,-118.452849,116,5.447500
23995,34.028237,-118.452393,117,5.490100
23995,34.028430,-118.452120,118,5.524600
23995,34.028499,-118.451980,119,5.539000
23995,34.028870,-118.451229,120,5.619200
23995,34.028949,-118.451059,121,5.637600
23995,34.029050,-118.450850,122,5.659600
23995,34.029296,-118.450235,123,5.693200
23995,34.029296,-118.450235,124,5.706200
23995,34.029296,-118.450235,125,5.729500
23995,34.029610,-118.449730,126,5.779800
23995,34.029719,-118.449519,127,5.802800
23995,34.029899,-118.449159,128,5.841400
23995,34.030340,-118.448269,129,5.936900
23995,34.030400,-118.448150,130,5.949400
23995,34.030569,-118.447800,131,5.986700
23995,34.030700,-118.447549,132,6.014100
23995,34.030729,-118.447490,133,6.019900
23995,34.030940,-118.447070,134,6.065700
23995,34.031150,-118.446649,135,6.111000
23995,34.031279,-118.446389,136,6.137900
23995,34.031521,-118.445799,137,6.211000
23995,34.031829,-118.445270,138,6.258200
23995,34.032069,-118.444790,139,6.309800
23995,34.032249,-118.444420,140,6.349200
23995,34.032480,-118.443959,141,6.398100
23995,34.032529,-118.443859,142,6.409800
23995,34.032639,-118.443650,143,6.432300
23995,34.032670,-118.443599,144,6.437900
23995,34.032819,-118.443350,145,6.465900
23995,34.032959,-118.443120,146,6.492300
23995,34.033252,-118.442507,147,6.538100
23995,34.033252,-118.442507,148,6.564800
23995,34.033779,-118.441680,149,6.652700
23995,34.034010,-118.441180,150,6.705500
23995,34.034090,-118.441010,151,6.723900
23995,34.034219,-118.440719,152,6.754300
23995,34.034699,-118.439690,153,6.862700
23995,34.034889,-118.439319,154,6.902700
23995,34.034949,-118.439200,155,6.915700
23995,34.035209,-118.438679,156,6.971800
23995,34.035333,-118.438300,157,7.014000
23995,34.035333,-118.438300,158,7.031000
23995,34.035550,-118.437969,159,7.047100
23995,34.035650,-118.437770,160,7.068200
23995,34.035740,-118.437599,161,7.087100
23995,34.035769,-118.437540,162,7.092900
23995,34.035879,-118.437320,163,7.116200
23995,34.036000,-118.437090,164,7.142300
23995,34.036219,-118.436669,165,7.187200
23995,34.036469,-118.436169,166,7.241100
23995,34.036710,-118.435690,167,7.292700
23995,34.036867,-118.435258,168,7.352400
23995,34.037299,-118.434489,169,7.421000
23995,34.037420,-118.434229,170,7.448300
23995,34.037849,-118.433319,171,7.544200
23995,34.037890,-118.433249,172,7.552200
23995,34.038039,-118.432929,173,7.585800
23995,34.038080,-118.432850,174,7.594400
23995,34.038250,-118.432469,175,7.634300
23995,34.038309,-118.432349,176,7.646800
23995,34.038420,-118.432109,177,7.672400
23995,34.038688,-118.431443,178,7.744000
23995,34.038890,-118.431129,179,7.776300
23995,34.039199,-118.430480,180,7.845300
23995,34.039490,-118.429869,181,7.910300
23995,34.039610,-118.429610,182,7.937600
23995,34.039670,-118.429480,183,7.951400
23995,34.039809,-118.429160,184,7.984100
23995,34.040070,-118.428590,185,8.044100
23995,34.040120,-118.428469,186,8.056200
23995,34.040210,-118.428289,187,8.075900
23995,34.040338,-118.427921,188,8.121400
23995,34.040590,-118.427550,189,8.155900
23995,34.040860,-118.426970,190,8.217300
23995,34.041030,-118.426600,191,8.256300
23995,34.041359,-118.425899,192,8.329700
23995,34.041480,-118.425639,193,8.357500
23995,34.041881,-118.424509,194,8.451500
23995,34.042280,-118.424059,195,8.527800
23995,34.042449,-118.423749,196,8.561600
23995,34.042679,-118.423360,197,8.605400
23995,34.042969,-118.422860,198,8.662000
23995,34.043259,-118.422380,199,8.716500
23995,34.043489,-118.421989,200,8.760900
23995,34.043934,-118.421129,201,8.862100
23995,34.044710,-118.419869,202,8.997800
23995,34.045260,-118.418829,203,9.089000
23995,34.045260,-118.418829,204,9.100400
23995,34.045489,-118.418529,205,9.148500
23995,34.045919,-118.417790,206,9.231700
23995,34.046319,-118.417100,207,9.308500
23995,34.046630,-118.416570,208,9.368800
23995,34.047080,-118.415769,209,9.457200
23995,34.047223,-118.415417,210,9.511100
23995,34.048259,-118.413680,211,9.690200
23995,34.048590,-118.413100,212,9.754900
23995,34.048629,-118.413039,213,9.762100
23995,34.048909,-118.412570,214,9.815100
23995,34.049160,-118.412139,215,9.863100
23995,34.049480,-118.411589,216,9.925500
23995,34.049629,-118.411340,217,9.953300
23995,34.049921,-118.410739,218,10.031600
23995,34.050580,-118.409649,219,10.142000
23995,34.050660,-118.409500,220,10.157800
23995,34.051123,-118.408537,221,10.267300
23995,34.051779,-118.407520,222,10.378600
23995,34.051899,-118.407300,223,10.402400
23995,34.052079,-118.406990,224,10.436800
23995,34.052169,-118.406829,225,10.454900
23995,34.052395,-118.406334,226,10.518700
23995,34.052669,-118.405919,227,10.555900
23995,34.052879,-118.405370,228,10.610900
23995,34.053020,-118.404989,229,10.649400
23995,34.053360,-118.404020,230,10.746200
23995,34.053669,-118.403120,231,10.835000
23995,34.053710,-118.403009,232,10.846100
23995,34.053902,-118.402276,233,10.927900
23995,34.054209,-118.401500,234,10.996000
23995,34.054309,-118.401209,235,11.024200
23995,34.054370,-118.401029,236,11.042600
23995,34.054479,-118.400709,237,11.074000
23995,34.054720,-118.399989,238,11.145300
23995,34.054900,-118.399349,239,11.207600
23995,34.054970,-118.398862,240,11.222200
23995,34.054970,-118.398862,241,11.233600
23995,34.054970,-118.398862,242,11.253500
23995,34.054970,-118.398862,243,11.275300
23995,34.055119,-118.398359,244,11.301800
23995,34.055170,-118.398030,245,11.332400
23995,34.055219,-118.397549,246,11.376700
23995,34.055270,-118.396889,247,11.437000
23995,34.055270,-118.396479,248,11.475000
23995,34.055270,-118.396050,249,11.514000
23995,34.055223,-118.395501,250,11.570000
23995,34.054859,-118.395380,251,11.616400
23995,34.054589,-118.395380,252,11.647400
23995,34.054360,-118.395389,253,11.672400
23995,34.054250,-118.395389,254,11.684400
23995,34.052244,-118.395443,255,11.887400
23995,34.050110,-118.395320,256,12.147500
23995,34.049381,-118.394992,257,12.216600
23995,34.049381,-118.394992,258,12.224600
23995,34.049480,-118.394219,259,12.320800
23995,34.049490,-118.393840,260,12.355800
23995,34.049469,-118.393469,261,12.389900
23995,34.049420,-118.393049,262,12.429200
23995,34.049369,-118.392720,263,12.459800
23995,34.049279,-118.392289,264,12.500100
23995,34.049199,-118.391950,265,12.532300
23995,34.049099,-118.391640,266,12.563400
23995,34.048960,-118.391370,267,12.592200
23995,34.048860,-118.391219,268,12.610000
23995,34.048749,-118.390768,269,12.640500
23995,34.049150,-118.390259,270,12.727900
23995,34.049430,-118.389840,271,12.777800
23995,34.049590,-118.389639,272,12.803200
23995,34.049539,-118.389380,273,12.827700
23995,34.049430,-118.388819,274,12.880400
23995,34.049390,-118.388620,275,12.898800
23995,34.049349,-118.388440,276,12.916500
23995,34.049179,-118.387529,277,13.001700
23995,34.048976,-118.386643,278,13.094800
23995,34.048919,-118.386110,279,13.134900
23995,34.048899,-118.386020,280,13.144100
23995,34.048819,-118.385520,281,13.190000
23995,34.049160,-118.385309,282,13.232900
23995,34.049809,-118.384880,283,13.314800
23995,34.050290,-118.384549,284,13.377100
23995,34.050599,-118.384369,285,13.415600
23995,34.050799,-118.384310,286,13.438400
23995,34.051409,-118.384229,287,13.506700
23995,34.052200,-118.384130,288,13.595200
23995,34.053029,-118.384030,289,13.688600
23995,34.053840,-118.383879,290,13.780700
23995,34.054129,-118.383829,291,13.813100
23995,34.054280,-118.383800,292,13.830300
23995,34.054360,-118.383789,293,13.839400
23995,34.054678,-118.383408,294,13.886800
23995,34.054678,-118.383408,295,13.914400
23995,34.054659,-118.383059,296,13.949400
23995,34.054569,-118.382609,297,13.991600
23995,34.054430,-118.381920,298,14.056600
23995,34.054370,-118.381610,299,14.085200
23995,34.054329,-118.381370,300,14.107800
23995,34.054180,-118.380579,301,14.182700
23995,34.053956,-118.379654,302,14.278100
23995,34.053789,-118.378509,303,14.376500
23995,34.053570,-118.377359,304,14.485400
23995,34.053489,-118.376960,305,14.522600
23995,34.053339,-118.376169,306,14.597500
23995,34.053234,-118.375844,307,14.656900
23995,34.053170,-118.375260,308,14.682700
23995,34.052939,-118.374130,309,14.789900
23995,34.052879,-118.373829,310,14.817500
23995,34.052740,-118.373100,311,14.886400
23995,34.052458,-118.372220,312,14.981200
23995,34.052360,-118.371129,313,15.072500
23995,34.052349,-118.371059,314,15.078500
23995,34.052149,-118.369959,315,15.181900
23995,34.051888,-118.368848,316,15.274600
23995,34.051888,-118.368848,317,15.304200
23995,34.051760,-118.367949,318,15.371100
23995,34.051699,-118.367629,319,15.400900
23995,34.051679,-118.367510,320,15.412100
23995,34.051609,-118.367200,321,15.441200
23995,34.051499,-118.366649,322,15.493600
23995,34.051359,-118.365890,323,15.565400
23995,34.051319,-118.365699,324,15.582900
23995,34.051290,-118.365500,325,15.601300
23995,34.051089,-118.364500,326,15.695900
23995,34.050920,-118.363510,327,15.788900
23995,34.050879,-118.363330,328,15.805700
23995,34.050709,-118.362509,329,15.883000
23995,34.050609,-118.362239,330,15.910300
23995,34.050249,-118.361229,331,16.011600
23995,34.050189,-118.361059,332,16.028100
23995,34.049960,-118.360429,333,16.091700
23995,34.049737,-118.359919,334,16.132500
23995,34.049737,-118.359919,335,16.153200
23995,34.049519,-118.359190,336,16.214900
23995,34.049400,-118.358870,337,16.247600
23995,34.049220,-118.358340,338,16.299600
23995,34.049070,-118.357930,339,16.341200
23995,34.048919,-118.357499,340,16.383800
23995,34.048718,-118.357081,341,16.405700
23995,34.048718,-118.357081,342,16.446900
23995,34.048590,-118.356519,343,16.481100
23995,34.048529,-118.356299,344,16.502300
23995,34.048490,-118.356130,345,16.518800
23995,34.048449,-118.355780,346,16.551200
23995,34.048379,-118.354759,347,16.644500
