shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
rt8o,32.66959901560764,-114.31415337795045,76,
rt8o,32.67185806466055,-114.31293540360059,75,
rt8o,32.67264435103479,-114.31190799181934,74,
rt8o,32.67339451292952,-114.31062308797266,73,
rt8o,32.673793036044806,-114.30886867181982,72,
rt8o,32.67386105552404,-114.30762540507715,71,
rt8o,32.67381167100015,-114.30657525738354,70,
rt8o,32.6734704821406,-114.30479870907732,69,
rt8o,32.673427319639146,-114.3034727718856,68,
rt8o,32.67359087556274,-114.3024611161178,67,
rt8o,32.6738447424821,-114.30147091802212,66,
rt8o,32.67426216532507,-114.30028445569917,65,
rt8o,32.674432697677645,-114.29920786833975,64,
rt8o,32.67455807515298,-114.29795961960338,63,
rt5-flex,32.739278203729256,-114.65018798323001,146,
rt5-flex,32.74029115160669,-114.6493652156147,147,
rt5-flex,32.73706578236029,-114.6530018887899,143,
rt5-flex,32.736268332539105,-114.65060725725743,144,
rt5-flex,32.737940375152554,-114.650409936026,145,
rt5-flex,32.7446836147349,-114.69158618094468,138,
rt5-flex,32.74177679001945,-114.68599167405739,139,
rt5-flex,32.74002507872605,-114.67674936290985,140,
rt5-flex,32.73776803866013,-114.6650179617966,141,
rt5-flex,32.737069058599644,-114.66058927697526,142,
rt5-flex,32.746994862107684,-114.69818919842146,135,
rt5-flex,32.74692237931976,-114.6968817668062,136,
rt5-flex,32.74645285410622,-114.69501643571579,137,
rt5-flex,32.74595016915875,-114.70437857459217,132,
rt5-flex,32.74677983556432,-114.70199438133676,133,
rt5-flex,32.74710417428422,-114.70029683358928,134,
rt5-flex,32.74283090224944,-114.71426957807239,129,
rt5-flex,32.742983852300476,-114.71253678161435,130,
rt5-flex,32.743317283867185,-114.71082544282837,131,
rt5-flex,32.74293475499526,-114.71841135596344,126,
rt5-flex,32.7429906893184,-114.71788555356216,127,
rt5-flex,32.742940124443955,-114.71694123712007,128,
rt5-flex,32.74255001758837,-114.72020941957635,123,
rt5-flex,32.74263382623002,-114.72004508955695,124,
rt5-flex,32.74283370023975,-114.71893715836484,125,
rt5-flex,32.74187027969036,-114.72034496056597,121,
rt5-flex,32.74233084703092,-114.7203201054154,122,
rt5-flex,32.74136250225057,-114.72026082861674,120,
rt5-flex,32.7408817975424,-114.72014451015934,119,
rt8o,32.67466539061927,-114.29619638673614,62,
rt8o,32.67493209524185,-114.29658926749255,61,
rt8o,32.674875938789,-114.29628209169607,60,
rt8o,32.67461207006609,-114.29616803494866,59,
rt8o,32.674474635490256,-114.29813537239681,58,
rt8o,32.67430657710466,-114.29953746572721,57,
rt8o,32.67404820828003,-114.30058550746764,56,
rt8o,32.67366422442967,-114.30112481029698,55,
rt8o,32.673099618599124,-114.30142807873301,54,
rt8o,32.67253501205397,-114.30137729557913,53,
rt8o,32.67207878029691,-114.30122995290071,52,
rt8o,32.67174672335883,-114.30090826663627,51,
rt8o,32.671541104257074,-114.3005543938637,50,
rt8o,32.67114792882973,-114.2997179022858,49,
rt8o,32.67012613926966,-114.29566383279416,48,
rt8o,32.667883877839074,-114.28643989486085,47,
rt8o,32.663363242881196,-114.26799201899416,46,
rt8o,32.655951975794174,-114.23799991552744,45,
rt8o,32.6523185993073,-114.22293949077766,44,
rt8o,32.65046577437928,-114.21553802443549,43,
rt8o,32.64962969532196,-114.21170854523166,42,
rt8o,32.64897428663914,-114.20775031999517,41,
rt8o,32.64875087993368,-114.20413756332101,40,
rt8o,32.6488888173459,-114.2004389759582,39,
rt8o,32.6492875092246,-114.196454643901,38,
rt8o,32.650228213753316,-114.1921269890899,37,
rt8o,32.654024695168935,-114.17613315560294,36,
rt8o,32.66112927666784,-114.1460552214478,35,
rt8o,32.66169957854672,-114.14461840678541,34,
rt8o,32.662161491388474,-114.1439862548275,33,
rt8o,32.66308531623175,-114.14294725646903,32,
rt8o,32.663307168855624,-114.14254295817727,31,
rt8o,32.66328120192685,-114.14214205736391,30,
rt8o,32.660217589364,-114.14212748403173,29,
rt8o,32.658427517089024,-114.14211291069955,28,
rt8o,32.6551364156084,-114.14206230636296,27,
rt8o,32.649078131920014,-114.14212203023072,26,
rt8o,32.64907215179047,-114.14304274319227,25,
rt8o,32.64877709682253,-114.14305686950684,24,
rt8o,32.64879213671015,-114.14312624920353,23,
rt8o,32.649123352498044,-114.14312052704764,22,
rt8o,32.64914742899539,-114.14217603173671,21,
rt8o,32.650866796578974,-114.14212220868768,20,
rt8o,32.65256809736498,-114.1421434874909,19,
rt8o,32.654883641582714,-114.14213740759737,18,
rt8o,32.6571901528077,-114.142158149794,17,
rt8o,32.67078116417088,-114.14221715839233,16,
rt8o,32.67075407000918,-114.14643090875472,15,
rt8o,32.6707676170855,-114.15152040036048,14,
rt8o,32.67081728970719,-114.15192139060821,13,
rt8o,32.67105548861114,-114.15201526792373,12,
rt8o,32.671779686937995,-114.15007200749244,11,
rt8o,32.6718889105703,-114.14978702278461,10,
rt8o,32.67239550981262,-114.14847206981506,9,
rt8o,32.67325798467539,-114.14543178589668,8,
rt5,32.75042613705672,-114.5941740712675,60,
rt5,32.749917434387974,-114.59431824000205,59,
rt5,32.74659002592229,-114.59426325471725,58,
rt5,32.74550140579114,-114.59433533908452,57,
rt5,32.74539024347254,-114.59505802677597,56,
rt5,32.74452251333775,-114.59554811665441,55,
rt5,32.74358259179221,-114.59629569859828,54,
rt5,32.742313494971036,-114.59746212424363,53,
rt5,32.74151365324087,-114.59871438057746,52,
rt5,32.745497375580356,-114.59885251434173,51,
rt5,32.745394829076844,-114.60646998794402,50,
rt5-flex,32.73809063480381,-114.71774697303778,116,
rt5-flex,32.739365987780296,-114.7191081046783,117,
rt5-flex,32.74023524073889,-114.71983623499142,118,
rt8o,32.673741151860355,-114.14253097684707,7,
rt8o,32.67377953397036,-114.13851839216079,6,
rt8o,32.673797596134094,-114.13359653861846,5,
rt8o,32.67178815802179,-114.13355094106521,4,
rt8o,32.670907602177294,-114.13357105763282,3,
rt8o,32.67082180539816,-114.13844060809936,2,
rt8o,32.670854544148526,-114.14006334455337,1,
rt8o,32.67077890632448,-114.1418148270401,0,
rt8i,32.64877709682253,-114.14305686950684,154,
rt8i,32.64880794898385,-114.14311283815834,153,
rt8i,32.6490736747548,-114.14311516262961,152,
rt8i,32.64910001256969,-114.1421572562736,151,
rt8i,32.65143442026101,-114.14212202981878,150,
rt8i,32.65463384534154,-114.14214205653991,149,
rt8i,32.65833169630601,-114.14215580286111,148,
rt8i,32.65958163150038,-114.1421480915102,147,
rt8i,32.65978206836033,-114.1431286065432,146,
rt8i,32.660361869713576,-114.14528929354276,145,
rt8i,32.66048101502857,-114.14635027484621,144,
rt8i,32.66036531709018,-114.14769020588722,143,
rt8i,32.656603434076004,-114.1636989703926,142,
rt8i,32.65265622821301,-114.18052849085655,141,
rt8i,32.65066455665135,-114.18893252225246,140,
rt8i,32.64968678680074,-114.19314526678647,139,
rt8i,32.648871620191564,-114.19735801132049,138,
rt8i,32.64854886625174,-114.20083247782316,137,
rt8i,32.64847001994349,-114.20406018109645,136,
rt8i,32.64863508137335,-114.20726642669763,135,
rt8i,32.64899888241562,-114.2104726722988,134,
rt8i,32.65042205941868,-114.21672423096027,133,
rt8i,32.65193557083129,-114.22291141660537,132,
rt8i,32.65845924649934,-114.24950551898803,131,
rt8i,32.66460151294564,-114.2742374977621,130,
rt8i,32.67070766381537,-114.29929134161796,129,
rt8i,32.672114299856425,-114.30497168143631,128,
rt8i,32.672338956801646,-114.30629908546109,127,
rt8i,32.672342910047455,-114.3073812120798,126,
rt8i,32.672101043179254,-114.30779352935645,125,
rt8i,32.671871734625384,-114.30788167079811,124,
rt8i,32.67167855117043,-114.3078839815513,123,
rt8i,32.67139201780837,-114.3077741605299,122,
rt8i,32.67119579766484,-114.30751413580367,121,
rt8i,32.670983984272894,-114.30660784825307,120,
rt8i,32.67093226505254,-114.30603668728111,119,
rt8i,32.671043110429146,-114.30548698398127,118,
rt8i,32.67130748854318,-114.30480853464871,117,
rt8i,32.67157186665719,-114.30440903505371,116,
rt8i,32.67337895431012,-114.30225313719859,115,
rt8i,32.67403865564841,-114.30103571340226,114,
rt8i,32.67433711435776,-114.29986120495016,113,
rt8i,32.67459338475569,-114.29717065987063,112,
rt8i,32.67465437480512,-114.2961347483157,111,
rt8i,32.674728912172114,-114.2961690381577,110,
rt8i,32.67477635657662,-114.29662175260603,109,
rt8i,32.6748351214628,-114.29662595927368,108,
rt8i,32.67478557668079,-114.29617839707646,107,
rt8i,32.67471796993573,-114.2961921748298,106,
rt8i,32.67462624304216,-114.29624352544636,105,
rt8i,32.67440356652272,-114.29890734764342,104,
rt8i,32.67415379684038,-114.30061093901315,103,
rt8i,32.67362858051112,-114.30186928368641,102,
rt8i,32.671473527108745,-114.30435456381531,101,
rt8i,32.67110665112743,-114.30534853573192,100,
rt8i,32.6709204021144,-114.3062995923043,99,
rt8i,32.671062676729676,-114.30719319485945,98,
rt8i,32.671385578402145,-114.30855886620122,97,
rt8i,32.67149852382677,-114.30988473136097,96,
rt8i,32.67110571481913,-114.31146808858614,95,
rt8i,32.66924548206552,-114.31419662857081,94,
rt8i,32.66751160187136,-114.31770837358783,93,
rt8i,32.66700606942191,-114.31928892811413,92,
rt8i,32.666428096136514,-114.32044044968791,91,
rt8i,32.66548884828286,-114.32109844480294,90,
rt8i,32.66449536945338,-114.32125041656548,89,
rt8i,32.66317673756482,-114.32101615022987,88,
rt8i,32.66180396844326,-114.32136300909917,87,
rt8i,32.6609504431168,-114.32219537792264,86,
rt8i,32.6605124061325,-114.32341398484425,85,
rt8i,32.66034085671421,-114.32518601085178,84,
rt8i,32.660539703259616,-114.33087583007875,83,
rt8i,32.6604177976581,-114.33193350445947,82,
rt8i,32.660006853958016,-114.33303409418443,81,
rt8i,32.65896818535175,-114.33527818897858,80,
rt8i,32.65835411768051,-114.33869349496092,79,
rt8i,32.65784860336178,-114.3432781235839,78,
rt8i,32.658137964560375,-114.34567406965073,77,
rt8i,32.65981833693175,-114.34965788345437,76,
rt8i,32.660288189904655,-114.35134938294652,75,
rt8i,32.66043287451232,-114.35308379778292,74,
rt8i,32.660369967917504,-114.3554904726858,73,
rt8i,32.66008560596977,-114.35783106675956,72,
rt8i,32.659945763433136,-114.36021457617755,71,
rt8i,32.66000027913388,-114.3650996122102,70,
rt8i,32.660217379146005,-114.36901905299749,69,
rt8i,32.66099534501084,-114.37690768116738,68,
rt8i,32.66253202875836,-114.3826934574696,67,
rt8i,32.66441193008479,-114.38884401419784,66,
rt8i,32.6665808561259,-114.39482290954913,65,
rt8i,32.66814818240429,-114.40134704770173,64,
rt8i,32.66940148007547,-114.40664759562935,63,
rt8i,32.66941397927714,-114.40972702303554,62,
rt8i,32.66853925558991,-114.40967341028738,61,
rt8i,32.66794552910445,-114.40765642054032,60,
rt8i,32.66827802249475,-114.40763502573247,59,
rt8i,32.66819580662751,-114.40698605687942,58,
rt8i,32.66807001927702,-114.40649757079336,57,
rt8i,32.66765684654002,-114.40648651791201,56,
rt8i,32.66796727289007,-114.40781624549277,55,
rt8i,32.66845889172256,-114.40973541096616,54,
rt8i,32.6669132652226,-114.40966844558716,53,
rt8i,32.66511966091394,-114.4097113609314,52,
rt8i,32.66195913844544,-114.40973281860352,51,
rt8i,32.6588060991994,-114.40968990325928,50,
rt8i,32.65605111492356,-114.40972208976746,49,
rt8i,32.6558321211236,-114.41400825977325,48,
rt8i,32.655812959454146,-114.42213535308838,47,
rt8i,32.655798907482634,-114.42684531211853,46,
rt8i,32.65576206247168,-114.43539619445801,45,
rt8i,32.6558021887322,-114.44420456886292,44,
rt8i,32.65968992025403,-114.44425284862518,43,
rt8i,32.66395629891311,-114.44427967071533,42,
rt8i,32.66809912997631,-114.44429576396942,41,
rt8i,32.66861557723889,-114.44523166481599,40,
rt8i,32.669673919966364,-114.44651088841636,39,
rt8i,32.67008199013435,-114.4477042813283,38,
rt8i,32.67023717933987,-114.44992764250208,37,
rt8i,32.67017154354432,-114.46306970627631,36,
rt8i,32.67001687987222,-114.47795596630897,35,
rt8i,32.67016138316539,-114.48445764096107,34,
rt8i,32.670212185049174,-114.49507516534652,33,
rt8i,32.67025337299626,-114.49560926021661,32,
rt8i,32.67181183629259,-114.49545670957889,31,
rt8i,32.67269943430366,-114.49444702552285,30,
rt8i,32.673298033937805,-114.49339442612256,29,
rt8i,32.67417011358815,-114.49098881991233,28,
rt8i,32.67443455397831,-114.4892603038403,27,
rt8i,32.674458401801864,-114.48833167278792,26,
rt8i,32.67433775334038,-114.48748887242402,25,
rt8i,32.67389777194881,-114.48561015264715,24,
rt8i,32.67302429863123,-114.48403184027995,23,
rt8i,32.671581837309944,-114.48136991547074,22,
rt8i,32.67114960706532,-114.47984583401706,21,
rt8i,32.67093412905653,-114.47819300653066,20,
rt8i,32.67335958763369,-114.47836232097472,19,
rt8i,32.67742124387619,-114.47838914306487,18,
rt8i,32.684559738516825,-114.47840523631896,17,
rt8i,32.684809756031775,-114.47917771251525,16,
rt8i,32.68477081435045,-114.48265385539855,15,
rt8i,32.68467487085168,-114.49090164811935,14,
rt8i,32.68470647577929,-114.49428391368713,13,
rt8i,32.68464778090384,-114.49779492528762,12,
rt8i,32.68470646628246,-114.49797262163486,11,
rt8i,32.68551393300818,-114.49804537655439,10,
rt8i,32.68596500694885,-114.49788595275606,9,
rt8i,32.68642665988873,-114.49763533385124,8,
rt8i,32.68703313749637,-114.49731648625459,7,
rt8i,32.68734278476393,-114.49712546268131,6,
rt8i,32.68747365277682,-114.49714901582922,5,
rt8i,32.687610905887766,-114.49714574688699,4,
rt8i,32.687671539671435,-114.49699763865794,3,
rt8i,32.687629825808926,-114.49687710689034,2,
rt8i,32.68754980224429,-114.49678876163091,1,
rt8i,32.6873386755787,-114.49597370536651,0,
95iAlt,32.72515221043131,-114.6244378157819,129,
95iAlt,32.72518507202063,-114.62428924353446,130,
95iAlt,32.724974934609044,-114.62452201501299,128,
95iAlt,32.72178622405091,-114.62449729442596,127,
95iAlt,32.718020012356135,-114.62451338768005,126,
95iAlt,32.71340112521191,-114.62455630302429,125,
95iAlt,32.7129382210994,-114.62461195886135,124,
95iAlt,32.711599683015784,-114.62464615702629,123,
95iAlt,32.70960866622639,-114.62460726499557,122,
95iAlt,32.70600882233383,-114.62458848953247,121,
95iAlt,32.70233925196765,-114.62459653615952,120,
95iAlt,32.69884290423773,-114.62458312511444,119,
95iAlt,32.69503278724517,-114.62457892210807,118,
95iAlt,32.69146064388732,-114.62455746443595,117,
95iAlt,32.68787932793856,-114.62456014664497,116,
95iAlt,32.68419628056457,-114.62450784356918,115,
95iAlt,32.683938359830506,-114.62454405339088,114,
95iAlt,32.68384297995717,-114.6358415177616,112,
95iAlt,32.68387910021116,-114.62872159393157,113,
95iAlt,32.683822662308096,-114.64166593463744,111,
95iAlt,32.68382604858309,-114.65033215196456,109,
95iAlt,32.68379218582514,-114.64627531082954,110,
95iAlt,32.66945375821007,-114.64574901715685,100,
95iAlt,32.66984458880784,-114.64574575424194,101,
95iAlt,32.673559401056195,-114.64579519541587,102,
95iAlt,32.66938806203847,-114.6496361187252,99,
95iAlt,32.66943404641895,-114.65006309287276,98,
95iAlt,32.66170546107901,-114.65012092800464,96,
95iAlt,32.66537064001156,-114.65012528659429,97,
95iAlt,32.63938932856408,-114.65000894577827,94,
95iAlt,32.653977694710065,-114.65002638013686,95,
95iAlt,32.63525960826962,-114.6499661980721,93,
95iAlt,32.62315957303357,-114.64982722611751,91,
95iAlt,32.631238308463054,-114.64989126385774,92,
95iAlt,32.61722690202653,-114.64961298467244,89,
95iAlt,32.62016160933874,-114.6497415630671,90,
95iAlt,32.61581376955367,-114.64952187338497,88,
95iAlt,32.612842913703815,-114.64997265213754,86,
95iAlt,32.61427411990532,-114.64955950813021,87,
95iAlt,32.61148400538971,-114.65060037286605,85,
95iAlt,32.60828129923684,-114.65357024879779,82,
95iAlt,32.609753866959764,-114.65192706050004,83,
95iAlt,32.61059182378407,-114.65121007250275,84,
95iAlt,32.607197345244266,-114.6521074390563,80,
95iAlt,32.60727613633374,-114.6523265420052,81,
95iAlt,32.606842478114146,-114.65225280221205,77,
95iAlt,32.60691323640021,-114.65204474242057,78,
95iAlt,32.607055290822224,-114.6519795312139,79,
95iAlt,32.60630171436664,-114.65308694826092,74,
95iAlt,32.60670689186512,-114.65271604904558,75,
95iAlt,32.60683562701934,-114.65246086200352,76,
95iAlt,32.60601778370891,-114.65314365183588,72,
rt5-flex,32.73803070496623,-114.71791595220571,115,
rt5-flex,32.73806102092555,-114.71821367740637,114,
rt5-flex,32.738220923142215,-114.71921682357794,113,
rt5-flex,32.73848657997584,-114.72062230110174,112,
rt5-flex,32.74085323039507,-114.72399383783346,109,
rt5-flex,32.73909008960934,-114.72334742546087,110,
rt5-flex,32.738756749018606,-114.7220009565354,111,
rt5-flex,32.740892721567874,-114.72352981567383,108,
rt5-flex,32.740806426677345,-114.72333066165453,107,
rt5-flex,32.72974307803654,-114.61564397055855,10,
rt5-flex,32.730416503215466,-114.61529195308691,11,
95iAlt,32.606159749037786,-114.65317967306476,73,
95iAlt,32.60582423229327,-114.65274974429633,70,
95iAlt,32.60588485624877,-114.65302179991852,71,
95iAlt,32.60227994684615,-114.64971189112987,68,
95iAlt,32.60583479864018,-114.64977324666108,69,
95iAlt,32.59656092667019,-114.6540671280178,66,
95iAlt,32.59658013428917,-114.64967501075591,67,
95iAlt,32.596605555056755,-114.66696385951366,64,
95iAlt,32.59655527736958,-114.66122728498306,65,
95iAlt,32.5970841896075,-114.66884056763377,61,
95iAlt,32.59712783016158,-114.66694608987893,63,
95iAlt,32.59763202761867,-114.6670356086048,62,
95iAlt,32.59682834811757,-114.66987179318096,60,
95iAlt,32.5967202367989,-114.68349230201568,56,
95iAlt,32.596615724045826,-114.6749850055727,57,
95iAlt,32.596662895141,-114.67090301872815,59,
95iAlt,32.59654892082093,-114.67285818146195,58,
95iAlt,32.59665696472492,-114.70196869881477,55,
95iAlt,32.59655075792878,-114.7046951642784,54,
95iACCT,32.71801098574783,-114.62452411651611,156,
95iACCT,32.71330182732843,-114.624502658844,155,
95iACCT,32.70958158384508,-114.62460726499557,153,
95iACCT,32.7125881627097,-114.62462469935417,154,
95iACCT,32.70231216737983,-114.62460726499557,151,
95iACCT,32.705945627548296,-114.62462067604065,152,
95iACCT,32.70038793977865,-114.62462201714516,150,
95iACCT,32.69316093884842,-114.6245842865261,146,
95iACCT,32.69498764256535,-114.62455746443595,147,
95iACCT,32.69673018522082,-114.6245971168654,148,
95iACCT,32.69877970437743,-114.6245938539505,149,
95iACCT,32.69139743880009,-114.62455746443595,145,
95iACCT,32.68419628056457,-114.62450784356918,143,
95iACCT,32.687888357595284,-114.62457087548103,144,
95iACCT,32.68389716033275,-114.6358415177616,140,
95iACCT,32.68392932977435,-114.62455478222694,142,
95iACCT,32.68393328056485,-114.62871086509551,141,
95iACCT,32.683822662308096,-114.64166593463744,139,
95iACCT,32.68379218582514,-114.64627531082954,138,
95iACCT,32.68381701851559,-114.65033215196456,137,
95iACCT,32.68042616362339,-114.64790609391059,135,
95iACCT,32.68032907047517,-114.65029929490413,136,
95iACCT,32.676988481229934,-114.64589595794678,132,
95iACCT,32.680368935226184,-114.64603199020792,134,
95iACCT,32.678787075888536,-114.64586741455275,133,
95iACCT,32.673198156124194,-114.64588102610435,130,
95iACCT,32.67523781740891,-114.64595286504198,131,
95iACCT,32.669447202779985,-114.64576721191406,129,
95iACCT,32.66941515661446,-114.65004381449546,128,
95iACCT,32.63940739767755,-114.64993384392585,125,
95iACCT,32.65641658958138,-114.64998882921066,126,
95iACCT,32.66284361562206,-114.65008069486942,127,
95iACCT,32.625517989229486,-114.64980576844539,124,
95iACCT,32.612599608084246,-114.65011749142434,120,
95iACCT,32.61366408752934,-114.64969898299898,121,
95iACCT,32.616169506948886,-114.64951642514791,123,
95iACCT,32.61489872318041,-114.6494735936227,122,
95iACCT,32.6115479092576,-114.65055745752181,119,
95iACCT,32.60980450540339,-114.6518653696927,118,
95iACCT,32.6083295015856,-114.65349514694537,117,
95iACCT,32.607279159773114,-114.65215462917115,115,
95iACCT,32.607250093674814,-114.65230106101956,116,
95iACCT,32.60705321491762,-114.65198891894545,113,
95iACCT,32.60719319343505,-114.6520189261588,114,
95iACCT,32.606509942141585,-114.6529756365868,110,
95iACCT,32.60676271509317,-114.6526013846102,111,
95iACCT,32.60691323640021,-114.65204474242057,112,
95iACCT,32.606007045898046,-114.65315377298396,108,
95iACCT,32.606135744643105,-114.65318895602252,109,
95iACCT,32.60589112871223,-114.65308640343721,107,
95iACCT,32.60586379944655,-114.65281218947496,106,
95iACCT,32.60584327640924,-114.64976017089214,105,
95iACCT,32.59655527736958,-114.66122728498306,102,
95iACCT,32.59656092667019,-114.6540671280178,103,
95iACCT,32.59658013428917,-114.64968573959197,104,
95iACCT,32.59657843842436,-114.66532234759654,101,
95iACCT,32.59657194124835,-114.66692999662484,100,
95iACCT,32.59717683768715,-114.66839397983279,97,
95iACCT,32.59712910096048,-114.66694525168862,99,
95iACCT,32.59761395007177,-114.66706779511298,98,
95iACCT,32.596848191091276,-114.66972016455259,96,
95iACCT,32.59660993260808,-114.67147550271477,95,
95iACCT,32.59660668473774,-114.67340250225391,94,
95iACCT,32.596690577388074,-114.67893019975747,93,
95iACCT,32.59663888698128,-114.70194724114265,90,
95iACCT,32.59668860073453,-114.69277341575946,91,
95iACCT,32.5967202367989,-114.68357813270416,92,
95iACCT,32.596540589186475,-114.70953521044578,88,
95iACCT,32.5965959523255,-114.7046951642784,89,
95iACCT,32.596534939884506,-114.711105643824,87,
95iACCT,32.59666911065579,-114.7238618946227,84,
95iACCT,32.59656996555027,-114.71818265230979,85,
95iACCT,32.59653042044287,-114.71440341980781,86,
95iACCT,32.596686905968156,-114.72954113693561,83,
95iACCT,32.59647844684671,-114.7411463847908,82,
95iACCT,32.5962894573207,-114.76431636262845,79,
95iACCT,32.5964390109909,-114.76250486009963,80,
95iACCT,32.59663950655455,-114.7516968764125,81,
95iACCT,32.594828434666574,-114.76794842575703,77,
95iACCT,32.59599528106445,-114.76565579637065,78,
95iACCT,32.59361227669715,-114.76893380790926,76,
95iACCT,32.59210686479716,-114.7695758673076,75,
95iACCT,32.58861277013446,-114.76978877326354,74,
95iACCT,32.58519099291556,-114.76974418715406,73,
95iACCT,32.57114013107907,-114.76986625012574,72,
95iACCT,32.56990104104742,-114.77014185833292,71,
95iACCT,32.569136829283025,-114.77058006984606,70,
95iACCT,32.568517283796744,-114.77118994273616,69,
95iACCT,32.567386020853526,-114.77965569863193,66,
95iACCT,32.56771221729284,-114.77247406153288,68,
95iACCT,32.56737732323351,-114.77410150308356,67,
95iACCT,32.5672637840477,-114.78120970909532,65,
95iACCT,32.56412984802412,-114.78462575332094,61,
95iACCT,32.564986758357314,-114.78439091485558,62,
95iACCT,32.565771332161205,-114.78385566898066,63,
95iACCT,32.566671371214625,-114.782634973526,64,
95iACCT,32.55114801826162,-114.78478693129148,57,
95iACCT,32.55282580580395,-114.78470277698364,58,
95iACCT,32.55605307184155,-114.78470545919265,59,
95iACCT,32.5615521562271,-114.78459951193656,60,
95iACCT,32.549705359561365,-114.78519295068111,56,
95iACCT,32.54783765714192,-114.78623197139825,55,
95iACCT,32.5467771936901,-114.78665492223229,54,
95i,32.72172304044209,-114.62451875209808,117,
95i,32.718029038963515,-114.624502658844,116,
95i,32.713410152286734,-114.62451338768005,115,
95i,32.71256059650114,-114.6246287226677,114,
95i,32.70235730835496,-114.62453216314316,112,
95i,32.705954655377546,-114.62459921836853,113,
95i,32.69884290423773,-114.62452948093414,111,
95i,32.69504181617838,-114.62451454909171,110,
95i,32.69146064388732,-114.62450382025565,109,
95i,32.687888357595284,-114.62450650246467,108,
95i,32.683961499486,-114.62455075891341,107,
95i,32.68393328056485,-114.62872159393157,106,
95i,32.68384297995717,-114.6358415177616,105,
95i,32.683822662308096,-114.64166593463744,104,
95i,32.68384636623155,-114.64616802246894,103,
95i,32.68389445216626,-114.65027449494812,102,
95i,32.68031542809994,-114.65029998117245,101,
95i,32.680386200537434,-114.64602118986079,100,
95i,32.679541481072555,-114.64609947749125,99,
95i,32.67880512757801,-114.64587735771204,98,
95i,32.67668221931381,-114.645862271596,97,
95i,32.66942736368457,-114.64587838580485,96,
95i,32.66947005290295,-114.65020749210964,95,
95i,32.66517756070407,-114.6501163179579,94,
95i,32.64753838376508,-114.65005202876057,93,
95i,32.62445967292367,-114.64985899353053,92,
95i,32.618630909866525,-114.64982684893187,91,
95i,32.61549963662323,-114.64961765758346,90,
95i,32.6142954780566,-114.64968472328621,89,
95i,32.61306575838885,-114.64992345036592,88,
95i,32.611754518296415,-114.65048139175053,87,
95i,32.61057108591154,-114.65122172334816,86,
95i,32.6099569089247,-114.65175550389688,85,
95i,32.60941941789791,-114.65231074211772,84,
95i,32.608290695527785,-114.65349361724805,83,
95i,32.607266206343,-114.65229065698225,82,
95i,32.60726571156767,-114.65212805068006,81,
95i,32.607162965722054,-114.65200835972212,80,
95i,32.60703465700996,-114.6520013215428,79,
95i,32.60690634829785,-114.6520693852159,78,
95i,32.60694823806762,-114.65232153381805,77,
95i,32.60706504359503,-114.65237787068475,76,
95i,32.60720741193815,-114.65242347871538,75,
95i,32.60823482004393,-114.6536144214275,74,
95i,32.60458292406679,-114.65788458199825,73,
95i,32.59949395649262,-114.66391422977324,72,
95i,32.59845444563449,-114.66554502333167,71,
95i,32.59759570847674,-114.66721873223435,70,
95i,32.59701717228222,-114.66909628902215,69,
95i,32.59667364563246,-114.67097384580995,68,
95i,32.59658302808825,-114.6721326020139,67,
95i,32.59670041900644,-114.67883814550589,66,
95i,32.596759114430014,-114.68219091725189,65,
95i,32.596709343493515,-114.68554368899788,64,
95i,32.596699850850136,-114.69995259964492,63,
95i,32.596554775182135,-114.7144795274886,62,
95i,32.596582983057374,-114.72026472753498,61,
95i,32.59671965773348,-114.72594263922076,60,
95i,32.59662241327841,-114.7362684943306,59,
95i,32.59652516869019,-114.74216334014784,58,
95i,32.596621168460956,-114.74525023792523,57,
95i,32.59659062394377,-114.75758539238598,56,
95i,32.59629538861614,-114.76378901703868,55,
95i,32.59613119430657,-114.76512534648066,54,
95i,32.595695832073496,-114.76646167592264,53,
95i,32.59503449450938,-114.76756197097131,52,
95i,32.594282766576725,-114.76840477395456,51,
95i,32.59338372865788,-114.76913530003515,50,
95i,32.59226774978161,-114.76954396103395,49,
95i,32.59117888946292,-114.76970049438535,48,
95i,32.5901261868345,-114.76972828170403,47,
95i,32.586041931718334,-114.76979651563454,46,
95i,32.57810847101451,-114.76982569513495,45,
95i,32.57100599441512,-114.7698602390534,44,
95i,32.569933333233585,-114.7701558713976,43,
95i,32.56917712685234,-114.77063389395482,42,
95i,32.56862435491508,-114.77108509442189,41,
95i,32.56806254111345,-114.77186888880681,40,
95i,32.56775960617335,-114.77255515843865,39,
95i,32.567529005344305,-114.77326288574261,38,
95i,32.567379780699746,-114.77398134188263,37,
rt5-flex,32.740738180387645,-114.7229383885861,106,
rt5-flex,32.74068967476345,-114.72241938114172,104,
rt5-flex,32.740791198165674,-114.72276538610464,105,
rt5-flex,32.74130413556892,-114.72029527634311,99,
rt5-flex,32.740602789247326,-114.72008280444084,100,
rt5-flex,32.74548335813857,-114.59429778815831,43,
rt5-flex,32.74045093658462,-114.72096304401714,102,
rt5-flex,32.74047251370895,-114.72117599093883,103,
95i,32.56735714153442,-114.77469979802265,36,
95i,32.56737508653069,-114.77914003264743,35,
95i,32.567375019244274,-114.78020948229243,34,
95i,32.56728453369887,-114.78136476262591,33,
rt5-flex,32.740456432468896,-114.7206964529152,101,
