shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23885,33.983019,-118.411189,41,1.9303
23885,33.983589,-118.41184,42,2.0166
23885,33.984179,-118.412529,43,2.1078
23885,33.9847,-118.41311,44,2.1878
23885,33.984839,-118.413269,45,2.2083
23885,33.984999,-118.41346,46,2.2338
23885,33.985109,-118.413609,47,2.2515
23885,33.985209,-118.413719,48,2.2671
23885,33.98532,-118.413839,49,2.2834
23885,33.985439,-118.413979,50,2.3017
23885,33.98551,-118.414059,51,2.3131
23885,33.985559,-118.41413,52,2.3215
23885,33.985709,-118.414299,53,2.3449
23885,33.98579,-118.414389,54,2.3569
23885,33.98597,-118.414609,55,2.3852
23885,33.986189,-118.41491,56,2.4221
23885,33.98668,-118.415519,57,2.4999
23885,33.986889,-118.415789,58,2.5345
23885,33.98695,-118.415859,59,2.543
23885,33.987079,-118.41603,60,2.5649
23885,33.98784,-118.41697,61,2.6859
23885,33.988439,-118.41769,62,2.7799
23885,33.98902,-118.41841,63,2.8725
23885,33.989329,-118.41878,64,2.9213
23885,33.989599,-118.41913,65,2.9652
23885,33.98972,-118.419289,66,2.9851
23885,33.990309,-118.420009,67,3.0784
23885,33.990609,-118.42039,68,3.1265
23885,33.991,-118.42088,69,3.1894
23885,33.99125,-118.42121,70,3.2312
23885,33.99143,-118.421449,71,3.2602
23885,33.991569,-118.421619,72,3.2821
23885,33.99181,-118.42193,73,3.3217
23885,33.99236,-118.42265,74,3.4116
23885,33.992669,-118.42305,75,3.4618
23885,33.992919,-118.42337,76,3.5021
23885,33.994209,-118.425009,77,3.7115
23885,33.99476,-118.42571,78,3.7999
23885,33.996169,-118.42751,79,4.0283
23885,33.996619,-118.42809,80,4.1012
23885,33.996799,-118.428329,81,4.1316
23885,33.996969,-118.428459,82,4.1536
23885,33.99756,-118.428909,83,4.2318
23885,33.997899,-118.42917,84,4.2767
23885,33.997979,-118.429229,85,4.287
23885,33.99836,-118.42952,86,4.337
23885,33.99846,-118.429589,87,4.3495
23885,33.99848,-118.42961,88,4.3531
23885,33.998519,-118.429639,89,4.3576
23885,33.998679,-118.42976,90,4.3792
23885,33.9989,-118.429919,91,4.4079
23885,33.999419,-118.430319,92,4.4767
23885,33.9998,-118.430589,93,4.525
23885,34.000119,-118.430819,94,4.5667
23885,34.00026,-118.43092,95,4.5856
23885,34.000849,-118.431389,96,4.6644
23885,34.001549,-118.431939,97,4.757
23885,34.00216,-118.432379,98,4.8359
23885,34.002279,-118.432469,99,4.852
23885,34.0025,-118.43264,100,4.8809
23885,34.002729,-118.432829,101,4.9119
23885,34.002999,-118.43303,102,4.9474
23885,34.00316,-118.433149,103,4.9685
23885,34.003649,-118.433519,104,5.0327
23885,34.003749,-118.433599,105,5.0463
23885,34.00413,-118.43389,106,5.0965
23885,34.00432,-118.43403,107,5.1212
23885,34.00484,-118.434419,108,5.1895
23885,34.0052,-118.4347,109,5.2367
23885,34.00648,-118.435679,110,5.4056
23885,34.006809,-118.435929,111,5.4492
23885,34.007309,-118.436299,112,5.5147
23885,34.00775,-118.436649,113,5.5741
23885,34.00916,-118.43772,114,5.7591
23885,34.009929,-118.4383,115,5.8602
23885,34.010209,-118.43852,116,5.8979
23885,34.010579,-118.438809,117,5.9464
23885,34.011019,-118.439139,118,6.0039
23885,34.012169,-118.440029,119,6.1568
23885,34.014789,-118.442019,120,6.5017
23885,34.015229,-118.44236,121,6.5597
23885,34.015589,-118.44263,122,6.6068
23885,34.01583,-118.442819,123,6.6387
23885,34.015989,-118.44294,124,6.6598
23885,34.016529,-118.44335,125,6.7317
23885,34.016599,-118.443409,126,6.7403
23885,34.01717,-118.443849,127,6.8158
23885,34.01762,-118.444169,128,6.8744
23885,34.018,-118.44438,129,6.921
23885,34.01837,-118.44456,130,6.965
23885,34.018689,-118.444679,131,7.0026
23885,34.019299,-118.444839,132,7.0723
23885,34.019399,-118.444859,133,7.0843
23885,34.01997,-118.44492,134,7.1476
23885,34.02068,-118.445,135,7.2279
23885,34.021029,-118.445039,136,7.2671
23885,34.02204,-118.44515,137,7.3805
23885,34.022469,-118.445249,138,7.4294
23885,34.022739,-118.44532,139,7.46
23885,34.02304,-118.445429,140,7.4954
23885,34.0232,-118.44551,141,7.5138
23885,34.023519,-118.44568,142,7.5532
23885,34.02384,-118.44586,143,7.5926
23885,34.024059,-118.446,144,7.6199
23885,34.0243,-118.44618,145,7.6518
23885,34.02447,-118.44632,146,7.6743
23885,34.024869,-118.44662,147,7.7273
23885,34.02494,-118.44668,148,7.7367
23885,34.02672,-118.44807,149,7.9728
23885,34.02701,-118.44829,150,8.0119
23885,34.02737,-118.448579,151,8.0596
23885,34.02788,-118.448989,152,8.1281
23885,34.02807,-118.449129,153,8.1523
23885,34.02818,-118.449209,154,8.1675
23885,34.02833,-118.449339,155,8.1875
23885,34.02843,-118.44942,156,8.2006
23885,34.02853,-118.4495,157,8.2145
23885,34.028659,-118.4496,158,8.2311
23885,34.02872,-118.44965,159,8.2397
23885,34.02878,-118.449699,160,8.2478
23885,34.02888,-118.44978,161,8.2614
23885,34.028999,-118.449879,162,8.2772
23885,34.029209,-118.450059,163,8.306
23885,34.029369,-118.450199,164,8.3282
23885,34.029479,-118.45031,165,8.3439
23885,34.029579,-118.4504,166,8.3581
23885,34.029749,-118.450599,167,8.3842
23885,34.029909,-118.450779,168,8.4083
23885,34.030079,-118.45099,169,8.4359
23885,34.03041,-118.451379,170,8.4868
23885,34.03079,-118.451819,171,8.5456
23885,34.031169,-118.45226,172,8.6043
23885,34.0315,-118.45265,173,8.6552
23885,34.031829,-118.45307,174,8.709
23885,34.03238,-118.453759,175,8.7973
23885,34.03265,-118.45406,176,8.8377
23885,34.032909,-118.45436,177,8.878
23885,34.033049,-118.454519,178,8.8985
23885,34.033339,-118.454849,179,8.9438
23885,34.033629,-118.45518,180,8.9877
23885,34.03392,-118.455509,181,9.0323
23885,34.03526,-118.45707,182,9.2395
23885,34.03611,-118.458089,183,9.3725
23885,34.03654,-118.458609,184,9.4403
23885,34.03717,-118.459349,185,9.538
23885,34.03742,-118.459649,186,9.5776
23885,34.0378,-118.46008,187,9.6349
23885,34.03852,-118.46093,188,9.7473
23885,34.038839,-118.461309,189,9.7975
23885,34.03916,-118.461689,190,9.8471
23885,34.039179,-118.461719,191,9.8507
23885,34.039819,-118.462479,192,9.9504
23885,34.04012,-118.46283,193,9.9971
23885,34.040169,-118.462889,194,10.0049
23885,34.040529,-118.463299,195,10.06
23885,34.040819,-118.46364,196,10.1046
23885,34.041719,-118.46467,197,10.2426
23885,34.041979,-118.46499,198,10.2836
23885,34.04249,-118.465589,199,10.3628
23885,34.04292,-118.46611,200,10.4307
23885,34.043259,-118.46651,201,10.483
23885,34.043579,-118.466909,202,10.5346
23885,34.043769,-118.467129,203,10.5644
23885,34.044069,-118.4675,204,10.6118
23885,34.04436,-118.46782,205,10.6557
23885,34.044419,-118.467889,206,10.6649
23885,34.04447,-118.46792,207,10.6712
23885,34.04453,-118.46796,208,10.6793
23885,34.044609,-118.46801,209,10.6896
23885,34.044859,-118.468069,210,10.718
23885,34.04516,-118.468079,211,10.751
23885,34.045419,-118.46805,212,10.7802
23885,34.045649,-118.468059,213,10.8062
23885,34.045939,-118.468119,214,10.8386
23885,34.04625,-118.46822,215,10.875
23885,34.04645,-118.468299,216,10.8981
23885,34.04669,-118.468479,217,10.9295
23885,34.046849,-118.468659,218,10.9542
23885,34.046999,-118.468869,219,10.9797
23885,34.04716,-118.46913,220,11.0097
23885,34.0476,-118.469879,221,11.0935
23885,34.04779,-118.470179,222,11.1285
23885,34.048119,-118.47053,223,11.1775
23885,34.048259,-118.470679,224,11.1987
23885,34.048379,-118.47088,225,11.2209
23885,34.048439,-118.47098,226,11.2323
23885,34.0485,-118.471089,227,11.2445
23885,34.0486,-118.4712,228,11.2594
23885,34.048709,-118.471309,229,11.275
23885,34.04888,-118.471439,230,11.2975
23885,34.04903,-118.47156,231,11.3177
23885,34.049189,-118.471629,232,11.3367
23885,34.04931,-118.47164,233,11.3508
23885,34.04943,-118.47161,234,11.3639
23885,34.0495,-118.471579,235,11.3724
23885,34.049549,-118.471539,236,11.3789
23885,34.049639,-118.47146,237,11.3911
23885,34.04969,-118.47143,238,11.3978
23885,34.04975,-118.471409,239,11.405
23885,34.049809,-118.471409,240,11.411
23885,34.04996,-118.47147,241,11.4291
23885,34.050069,-118.4716,242,11.446
23885,34.050159,-118.47179,243,11.4658
23885,34.050279,-118.47206,244,11.4944
23885,34.050349,-118.472209,245,11.5097
23885,34.05041,-118.47236,246,11.5253
23885,34.050519,-118.472609,247,11.5513
23885,34.05084,-118.472199,248,11.6036
23885,34.05093,-118.47209,249,11.6178
23885,34.051419,-118.471479,250,11.6956
23885,34.05148,-118.471409,251,11.7048
23885,34.052399,-118.47026,252,11.8526
23885,34.052679,-118.469909,253,11.8971
23885,34.052799,-118.46976,254,11.9162
23885,34.052949,-118.46958,255,11.9396
23885,34.053119,-118.469379,256,11.9665
23885,34.05371,-118.468659,257,12.0598
23885,34.054379,-118.467839,258,12.1652
23885,34.054739,-118.467389,259,12.2231
23885,34.054829,-118.46728,260,12.2373
23885,34.054939,-118.46715,261,12.2543
23885,34.05479,-118.466989,262,12.2769
23885,34.054669,-118.466859,263,12.2946
23885,34.054499,-118.466639,264,12.3222
23885,34.05446,-118.466589,265,12.3293
23885,34.054229,-118.4663,266,12.366
23885,34.05419,-118.46625,267,12.3724
23885,34.054029,-118.466039,268,12.3986
23885,34.053519,-118.466669,269,12.4799
23885,34.05348,-118.466859,270,12.4974
23885,34.05344,-118.467039,271,12.5151
23885,34.053329,-118.467619,272,12.5695
23885,34.0531,-118.46881,273,12.6813
23885,34.052949,-118.46958,274,12.7543
23885,34.05272,-118.470679,275,12.8583
23885,34.052589,-118.47133,276,12.9192
23885,34.052309,-118.47268,277,13.047
23885,34.052249,-118.472979,278,13.0749
23885,34.05219,-118.473289,279,13.1045
23885,34.05209,-118.473829,280,13.1548
23885,34.05194,-118.474509,281,13.22
23885,34.051769,-118.475369,282,13.3013
23885,34.051719,-118.475639,283,13.326
23885,34.05164,-118.476069,284,13.3668
23885,34.051529,-118.476619,285,13.4185
23885,34.050979,-118.479329,286,13.6748
23885,34.050699,-118.480799,287,13.8124
23885,34.05057,-118.481389,288,13.8682
23885,34.05041,-118.48217,289,13.9424
23885,34.05021,-118.483199,290,14.0389
23885,34.049789,-118.485299,291,14.2376
23885,34.049529,-118.486659,292,14.3656
23885,34.049369,-118.487419,293,14.437
23885,34.04923,-118.488149,294,14.5056
23885,34.048909,-118.48973,295,14.655
23885,34.048559,-118.491429,296,14.8158
23885,34.048439,-118.49203,297,14.8723
23885,34.048819,-118.492469,298,14.9303
23885,34.048989,-118.492679,299,14.9572
23885,34.049279,-118.493009,300,15.0025
23885,34.05005,-118.493889,301,15.1199
23885,34.050179,-118.494039,302,15.1405
23885,34.05029,-118.494159,303,15.1567
23885,34.0505,-118.49441,304,15.19
23885,34.050689,-118.494629,305,15.219
23885,34.050779,-118.494699,306,15.2306
23885,34.050889,-118.494749,307,15.2436
23885,34.05111,-118.494789,308,15.2688
23885,34.051349,-118.49477,309,15.2959
23885,34.051609,-118.494699,310,15.3255
23885,34.051699,-118.49468,311,15.3357
23885,34.051809,-118.49465,312,15.3481
23885,34.052239,-118.494519,313,15.3976
23885,34.052769,-118.494309,314,15.4595
23885,34.052939,-118.49423,315,15.4798
23885,34.05318,-118.494119,316,15.5089
23885,34.05348,-118.49396,317,15.5457
23885,34.05357,-118.49392,318,15.5565
23885,34.0538,-118.493849,319,15.5824
23885,34.053949,-118.493859,320,15.5995
23885,34.054149,-118.493909,321,15.622
23885,34.054329,-118.49401,322,15.6449
23885,34.054489,-118.49415,323,15.6663
23885,34.05455,-118.494249,324,15.6777
23885,34.054599,-118.494359,325,15.6893
23885,34.054649,-118.49459,326,15.7109
23885,34.054669,-118.49486,327,15.7361
23885,34.05473,-118.495779,328,15.8204
23886,34.055949,-118.463699,1,0
23886,34.05642,-118.46414,2,0.067
23886,34.056479,-118.464199,3,0.0756
23886,34.056849,-118.46453,4,0.1264
23886,34.056909,-118.46463,5,0.1378
23886,34.056909,-118.46467,6,0.1418
23886,34.05686,-118.464779,7,0.1535
23886,34.056219,-118.465559,8,0.2546
23886,34.05517,-118.466859,9,0.4215
23886,34.054939,-118.46715,10,0.459
23886,34.054829,-118.46728,11,0.4759
23886,34.054739,-118.467389,12,0.4901
23886,34.054379,-118.467839,13,0.5481
23886,34.05371,-118.468659,14,0.6534
23886,34.053119,-118.469379,15,0.7468
23886,34.052949,-118.46958,16,0.7736
23886,34.052799,-118.46976,17,0.797
23886,34.052679,-118.469909,18,0.8161
23886,34.052399,-118.47026,19,0.8606
23886,34.05148,-118.471409,20,1.0084
23886,34.051419,-118.471479,21,1.0177
23886,34.05093,-118.47209,22,1.0954
23886,34.05084,-118.472199,23,1.1096
23886,34.050519,-118.472609,24,1.1619
23886,34.05041,-118.47236,25,1.1879
23886,34.050349,-118.472209,26,1.2035
23886,34.050279,-118.47206,27,1.2188
23886,34.050159,-118.47179,28,1.2474
23886,34.050069,-118.4716,29,1.2672
23886,34.04996,-118.47147,30,1.2841
23886,34.049809,-118.471409,31,1.3022
23886,34.04975,-118.471409,32,1.3082
23886,34.04969,-118.47143,33,1.3154
23886,34.049639,-118.47146,34,1.3222
23886,34.049549,-118.471539,35,1.3344
23886,34.0495,-118.471579,36,1.3408
23886,34.04943,-118.47161,37,1.3493
23886,34.04931,-118.47164,38,1.3625
23886,34.049189,-118.471629,39,1.3765
23886,34.04903,-118.47156,40,1.3955
23886,34.04888,-118.471439,41,1.4157
23886,34.048709,-118.471309,42,1.4382
23886,34.0486,-118.4712,43,1.4538
23886,34.0485,-118.471089,44,1.4687
23886,34.048439,-118.47098,45,1.4809
23886,34.048379,-118.47088,46,1.4923
23886,34.048259,-118.470679,47,1.5145
23886,34.048119,-118.47053,48,1.5357
23886,34.04779,-118.470179,49,1.5847
23886,34.0476,-118.469879,50,1.6197
23886,34.04716,-118.46913,51,1.7035
23886,34.046999,-118.468869,52,1.7335
23886,34.046849,-118.468659,53,1.759
23886,34.04669,-118.468479,54,1.7837
23886,34.04645,-118.468299,55,1.8151
23886,34.04625,-118.46822,56,1.8382
23886,34.045939,-118.468119,57,1.8746
23886,34.045649,-118.468059,58,1.907
23886,34.045419,-118.46805,59,1.933
23886,34.04516,-118.468079,60,1.9622
23886,34.044859,-118.468069,61,1.9952
23886,34.044609,-118.46801,62,2.0236
23886,34.04453,-118.46796,63,2.0339
23886,34.04447,-118.46792,64,2.042
23886,34.044419,-118.467889,65,2.0483
23886,34.04436,-118.46782,66,2.0575
23886,34.044069,-118.4675,67,2.1015
23886,34.043769,-118.467129,68,2.1488
23886,34.043579,-118.466909,69,2.1786
23886,34.043259,-118.46651,70,2.2302
23886,34.04292,-118.46611,71,2.2825
23886,34.04249,-118.465589,72,2.3504
23886,34.041979,-118.46499,73,2.4296
23886,34.041719,-118.46467,74,2.4706
23886,34.040819,-118.46364,75,2.6086
23886,34.040529,-118.463299,76,2.6532
23886,34.040169,-118.462889,77,2.7083
23886,34.04012,-118.46283,78,2.7162
23886,34.039819,-118.462479,79,2.7628
23886,34.039179,-118.461719,80,2.8626
23886,34.03916,-118.461689,81,2.8662
23886,34.038839,-118.461309,82,2.9157
23886,34.03852,-118.46093,83,2.9659
23886,34.0378,-118.46008,84,3.0783
23886,34.03742,-118.459649,85,3.1357
23886,34.03717,-118.459349,86,3.1753
23886,34.03654,-118.458609,87,3.2729
23886,34.03611,-118.458089,88,3.3408
23886,34.03526,-118.45707,89,3.4737
23886,34.03392,-118.455509,90,3.6809
23886,34.033629,-118.45518,91,3.7255
23886,34.033339,-118.454849,92,3.7694
23886,34.033049,-118.454519,93,3.8147
23886,34.032909,-118.45436,94,3.8352
23886,34.03265,-118.45406,95,3.8755
23886,34.03238,-118.453759,96,3.9159
23886,34.031829,-118.45307,97,4.0043
23886,34.0315,-118.45265,98,4.058
23886,34.031169,-118.45226,99,4.1089
23886,34.03079,-118.451819,100,4.1676
23886,34.03041,-118.451379,101,4.2264
23886,34.030079,-118.45099,102,4.2773
23886,34.029909,-118.450779,103,4.3049
23886,34.029749,-118.450599,104,4.329
23886,34.029579,-118.4504,105,4.3551
23886,34.029479,-118.45031,106,4.3694
23886,34.029369,-118.450199,107,4.385
23886,34.029209,-118.450059,108,4.4072
23886,34.028999,-118.449879,109,4.436
23886,34.02888,-118.44978,110,4.4518
23886,34.02878,-118.449699,111,4.4654
23886,34.02872,-118.44965,112,4.4735
23886,34.028659,-118.4496,113,4.4821
23886,34.02853,-118.4495,114,4.4987
23886,34.02843,-118.44942,115,4.5126
23886,34.02833,-118.449339,116,4.5257
23886,34.02818,-118.449209,117,4.5457
23886,34.02807,-118.449129,118,4.5609
23886,34.02788,-118.448989,119,4.5851
23886,34.02737,-118.448579,120,4.6536
23886,34.02701,-118.44829,121,4.7013
23886,34.02672,-118.44807,122,4.7405
23886,34.02494,-118.44668,123,4.9765
23886,34.024869,-118.44662,124,4.986
23886,34.02447,-118.44632,125,5.039
23886,34.0243,-118.44618,126,5.0614
23886,34.024059,-118.446,127,5.0933
23886,34.02384,-118.44586,128,5.1206
23886,34.023519,-118.44568,129,5.16
23886,34.0232,-118.44551,130,5.1994
23886,34.02304,-118.445429,131,5.2178
23886,34.022739,-118.44532,132,5.2533
23886,34.022469,-118.445249,133,5.2838
23886,34.02204,-118.44515,134,5.3327
23886,34.021029,-118.445039,135,5.4461
23886,34.02068,-118.445,136,5.4853
23886,34.01997,-118.44492,137,5.5656
23886,34.019399,-118.444859,138,5.6289
23886,34.019299,-118.444839,139,5.641
23886,34.018689,-118.444679,140,5.7106
23886,34.01837,-118.44456,141,5.7482
23886,34.018,-118.44438,142,5.7922
23886,34.01762,-118.444169,143,5.8388
23886,34.01717,-118.443849,144,5.8974
23886,34.016599,-118.443409,145,5.9729
23886,34.016529,-118.44335,146,5.9815
23886,34.015989,-118.44294,147,6.0534
23886,34.01583,-118.442819,148,6.0745
23886,34.015589,-118.44263,149,6.1064
23886,34.015229,-118.44236,150,6.1536
23886,34.014789,-118.442019,151,6.2115
23886,34.012169,-118.440029,152,6.5565
23886,34.011019,-118.439139,153,6.7093
23886,34.010579,-118.438809,154,6.7668
23886,34.010209,-118.43852,155,6.8153
23886,34.009929,-118.4383,156,6.8531
23886,34.00916,-118.43772,157,6.9541
23886,34.00775,-118.436649,158,7.1391
23886,34.007309,-118.436299,159,7.1985
23886,34.006809,-118.435929,160,7.264
23886,34.00648,-118.435679,161,7.3076
23886,34.0052,-118.4347,162,7.4766
23886,34.00484,-118.434419,163,7.5237
23886,34.00432,-118.43403,164,7.592
23886,34.00413,-118.43389,165,7.6167
23886,34.003749,-118.433599,166,7.6669
23886,34.003649,-118.433519,167,7.6805
23886,34.00316,-118.433149,168,7.7447
23886,34.002999,-118.43303,169,7.7658
23886,34.002729,-118.432829,170,7.8013
23886,34.0025,-118.43264,171,7.8323
23886,34.002279,-118.432469,172,7.8612
23886,34.00216,-118.432379,173,7.8773
23886,34.001549,-118.431939,174,7.9562
23886,34.000849,-118.431389,175,8.0489
23886,34.00026,-118.43092,176,8.1276
23886,34.000119,-118.430819,177,8.1465
23886,33.9998,-118.430589,178,8.1882
23886,33.999419,-118.430319,179,8.2366
23886,33.9989,-118.429919,180,8.3053
23886,33.998679,-118.42976,181,8.334
23886,33.998519,-118.429639,182,8.3556
23886,33.99848,-118.42961,183,8.3601
23886,33.99846,-118.429589,184,8.3637
23886,33.99836,-118.42952,185,8.3762
23886,33.997979,-118.429229,186,8.4262
23886,33.997899,-118.42917,187,8.4365
23886,33.99756,-118.428909,188,8.4814
23886,33.996969,-118.428459,189,8.5596
23886,33.996799,-118.428329,190,8.5816
23886,33.996619,-118.42809,191,8.612
23886,33.996169,-118.42751,192,8.6849
23886,33.99476,-118.42571,193,8.9133
23886,33.994209,-118.425009,194,9.0017
23886,33.992919,-118.42337,195,9.2111
23886,33.992669,-118.42305,196,9.2514
23886,33.99236,-118.42265,197,9.3016
23886,33.99181,-118.42193,198,9.3915
23886,33.991569,-118.421619,199,9.4311
23886,33.99143,-118.421449,200,9.453
23886,33.99125,-118.42121,201,9.482
23886,33.991,-118.42088,202,9.5238
23886,33.990609,-118.42039,203,9.5867
23886,33.990309,-118.420009,204,9.6348
23886,33.98972,-118.419289,205,9.7282
23886,33.989599,-118.41913,206,9.748
23886,33.989329,-118.41878,207,9.7919
23886,33.98902,-118.41841,208,9.8407
23886,33.988439,-118.41769,209,9.9333
23886,33.98784,-118.41697,210,10.0273
23886,33.987079,-118.41603,211,10.1483
23886,33.98695,-118.415859,212,10.1702
23886,33.986889,-118.415789,213,10.1787
23886,33.98668,-118.415519,214,10.2133
23886,33.986189,-118.41491,215,10.2911
23886,33.98597,-118.414609,216,10.328
23886,33.98579,-118.414389,217,10.3563
23886,33.985709,-118.414299,218,10.3683
23886,33.985559,-118.41413,219,10.3917
23886,33.98551,-118.414059,220,10.4002
23886,33.985439,-118.413979,221,10.4115
23886,33.98532,-118.413839,222,10.4299
23886,33.985209,-118.413719,223,10.4461
23886,33.985109,-118.413609,224,10.4618
23886,33.984999,-118.41346,225,10.4794
23886,33.984839,-118.413269,226,10.5049
23886,33.9847,-118.41311,227,10.5254
23886,33.984179,-118.412529,228,10.6054
23886,33.983589,-118.41184,229,10.6966
23886,33.983019,-118.411189,230,10.783
23886,33.982509,-118.410559,231,10.8643
23886,33.98209,-118.410059,232,10.93
23886,33.9819,-118.409829,233,10.9605
23886,33.981669,-118.409559,234,10.9958
23886,33.98156,-118.409429,235,11.0135
23886,33.981329,-118.409169,236,11.0475
23886,33.981219,-118.40905,237,11.0645
23886,33.98072,-118.40855,238,11.137
23886,33.980399,-118.408309,239,11.1792
23886,33.980259,-118.408209,240,11.1967
23886,33.979699,-118.40789,241,11.266
23886,33.97913,-118.407549,242,11.3367
23886,33.978619,-118.407239,243,11.4011
23886,33.977469,-118.406549,244,11.5437
23886,33.977539,-118.40626,245,11.5719
23886,33.977909,-118.405389,246,11.6618
23886,33.978159,-118.40491,247,11.7139
23886,33.97839,-118.40455,248,11.756
23886,33.978539,-118.404349,249,11.78
23886,33.978699,-118.404159,250,11.8048
23886,33.97883,-118.40402,251,11.8246
23886,33.979079,-118.403819,252,11.8585
23886,33.9792,-118.403719,253,11.8743
23886,33.97955,-118.40352,254,11.9173
23886,33.979879,-118.403349,255,11.9576
23886,33.980529,-118.402999,256,12.0364
23886,33.98099,-118.40276,257,12.0928
23886,33.9812,-118.402649,258,12.1179
23886,33.98137,-118.402629,259,12.137
23886,33.98182,-118.402359,260,12.1938
23886,33.98199,-118.402719,261,12.2319
23886,33.98216,-118.40288,262,12.2561
23886,33.98234,-118.403049,263,12.2811
23886,33.98243,-118.403089,264,12.2919
23886,33.982589,-118.40315,265,12.3105
23886,33.98291,-118.40324,266,12.3476
23886,33.98336,-118.40333,267,12.3983
23886,33.983829,-118.403399,268,12.4506
23887,34.05473,-118.495779,1,0
23887,34.054669,-118.49486,2,0.0843
23887,34.054649,-118.49459,3,0.1095
23887,34.054599,-118.494359,4,0.1311
23887,34.05455,-118.494249,5,0.1427
23887,34.054489,-118.49415,6,0.1541
23887,34.054329,-118.49401,7,0.1755
23887,34.054149,-118.493909,8,0.1984
23887,34.053949,-118.493859,9,0.2209
23887,34.0538,-118.493849,10,0.238
23887,34.05357,-118.49392,11,0.2639
23887,34.05348,-118.49396,12,0.2747
23887,34.05318,-118.494119,13,0.3115
23887,34.052939,-118.49423,14,0.3406
23887,34.052769,-118.494309,15,0.3609
23887,34.052239,-118.494519,16,0.4228
23887,34.051809,-118.49465,17,0.4723
23887,34.051699,-118.49468,18,0.4847
23887,34.051609,-118.494699,19,0.4949
23887,34.051349,-118.49477,20,0.5245
23887,34.05111,-118.494789,21,0.5516
23887,34.050889,-118.494749,22,0.5768
23887,34.050779,-118.494699,23,0.5898
23887,34.050689,-118.494629,24,0.6014
23887,34.0505,-118.49441,25,0.6304
23887,34.05029,-118.494159,26,0.6637
23887,34.050179,-118.494039,27,0.6799
23887,34.05005,-118.493889,28,0.7005
23887,34.049279,-118.493009,29,0.8179
23887,34.048989,-118.492679,30,0.8632
23887,34.048819,-118.492469,31,0.8901
23887,34.048439,-118.49203,32,0.9481
23887,34.04832,-118.491869,33,0.9679
23887,34.04876,-118.489629,34,1.1785
23887,34.04906,-118.48811,35,1.3216
23887,34.04921,-118.48735,36,1.3934
23887,34.049359,-118.486619,37,1.4625
23887,34.049629,-118.485249,38,1.592
23887,34.050069,-118.483149,39,1.7899
23887,34.050259,-118.482119,40,1.8872
23887,34.050419,-118.481339,41,1.9605
23887,34.050539,-118.480719,42,2.0189
23887,34.050809,-118.47929,43,2.1533
23887,34.05121,-118.477349,44,2.3369
23887,34.051359,-118.47659,45,2.4077
23887,34.05147,-118.476029,46,2.4613
23887,34.05156,-118.475589,47,2.5026
23887,34.051629,-118.475219,48,2.5373
23887,34.051779,-118.474459,49,2.6093
23887,34.05192,-118.473779,50,2.6734
23887,34.052079,-118.472939,51,2.7522
23887,34.052169,-118.472529,52,2.7915
23887,34.052409,-118.471299,53,2.9077
23887,34.05248,-118.47092,54,2.9426
23887,34.052499,-118.47083,55,2.9518
23887,34.052599,-118.47057,56,2.9773
23887,34.052799,-118.46976,57,3.0555
23887,34.052949,-118.46958,58,3.0788
23887,34.053119,-118.469379,59,3.1057
23887,34.05371,-118.468659,60,3.199
23887,34.054379,-118.467839,61,3.3044
23887,34.054739,-118.467389,62,3.3624
23887,34.054829,-118.46728,63,3.3765
23887,34.054939,-118.46715,64,3.3935
23887,34.05479,-118.466989,65,3.4162
23887,34.054669,-118.466859,66,3.4339
23887,34.054499,-118.466639,67,3.4614
23887,34.05446,-118.466589,68,3.4685
23887,34.054229,-118.4663,69,3.5053
23887,34.05419,-118.46625,70,3.5117
23887,34.054029,-118.466039,71,3.5379
23887,34.054319,-118.46571,72,3.5817
23887,34.055019,-118.464929,73,3.6879
23887,34.055949,-118.463699,74,3.8414
23887,34.05642,-118.46414,75,3.9085
23887,34.056479,-118.464199,76,3.9171
23887,34.056849,-118.46453,77,3.9679
23887,34.056909,-118.46463,78,3.9793
23887,34.056909,-118.46467,79,3.9833
23887,34.05686,-118.464779,80,3.9949
23887,34.056219,-118.465559,81,4.096
23887,34.05517,-118.466859,82,4.2629
23887,34.054939,-118.46715,83,4.3004
23887,34.054829,-118.46728,84,4.3174
23887,34.054739,-118.467389,85,4.3315
23887,34.054379,-118.467839,86,4.3895
23887,34.05371,-118.468659,87,4.4949
23887,34.053119,-118.469379,88,4.5882
23887,34.052949,-118.46958,89,4.6151
23887,34.052799,-118.46976,90,4.6384
23887,34.052679,-118.469909,91,4.6575
23887,34.052399,-118.47026,92,4.7021
23887,34.05148,-118.471409,93,4.8499
23887,34.051419,-118.471479,94,4.8591
23887,34.05093,-118.47209,95,4.9369
23887,34.05084,-118.472199,96,4.951
23887,34.050519,-118.472609,97,5.0034
23887,34.05041,-118.47236,98,5.0293
23887,34.050349,-118.472209,99,5.045
23887,34.050279,-118.47206,100,5.0602
23887,34.050159,-118.47179,101,5.0889
23887,34.050069,-118.4716,102,5.1086
23887,34.04996,-118.47147,103,5.1256
23887,34.049809,-118.471409,104,5.1436
23887,34.04975,-118.471409,105,5.1496
23887,34.04969,-118.47143,106,5.1569
23887,34.049639,-118.47146,107,5.1636
23887,34.049549,-118.471539,108,5.1758
23887,34.0495,-118.471579,109,5.1822
23887,34.04943,-118.47161,110,5.1908
23887,34.04931,-118.47164,111,5.2039
23887,34.049189,-118.471629,112,5.2179
